EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,110.703,110.7355,110.67,110.72,89368
149,110.52,110.7,110.51,110.7,219148
150,110.49,110.5448,110.45,110.52,175431
151,110.54,110.5861,110.47,110.48,93816
152,110.5,110.548,110.44,110.53,104378
153,110.46,110.51,110.45,110.5,68492
154,110.4301,110.4699,110.39,110.46,85589
155,110.48,110.55,110.43,110.4339,119995
156,110.5561,110.58,110.45,110.47,68689
157,110.4587,110.58,110.41,110.56,105416
158,110.5,110.58,110.46,110.46,73868
159,110.5099,110.57,110.46,110.5,55298
160,110.4701,110.53,110.47,110.51,65442
161,110.37,110.48,110.37,110.4799,83237
162,110.4,110.4101,110.31,110.37,119257
163,110.473,110.52,110.4,110.41,71212
164,110.5299,110.57,110.47,110.47,66010
165,110.4672,110.54,110.41,110.52,84546
166,110.505,110.54,110.3601,110.47,95408
167,110.48,110.54,110.44,110.5103,47073
168,110.5799,110.64,110.4731,110.48,98020
169,110.68,110.7,110.5579,110.59,133478
170,110.62,110.71,110.6,110.67,122792
171,110.65,110.69,110.6,110.62,78604
172,110.69,110.69,110.63,110.66,52395
173,110.7866,110.8,110.6799,110.6886,136473
174,110.72,110.785,110.7,110.785,82885
175,110.62,110.72,110.61,110.71,87233
176,110.74,110.74,110.62,110.6201,100682
177,110.8,110.85,110.73,110.735,144966
178,110.8272,110.8762,110.79,110.79,85538
179,111.01,111.01,110.82,110.8299,309115
180,111.04,111.04,110.97,111.02,153860
181,111.08,111.1,111.03,111.0301,207603
182,111.07,111.15,111.07,111.08,174425
183,111.08,111.09,111.03,111.06,97896
184,111.08,111.09,111.05,111.09,70274
185,111.23,111.23,111.079,111.0899,186815
186,111.31,111.31,111.2,111.2272,241891
187,111.325,111.34,111.23,111.31,147033
188,111.29,111.34,111.25,111.32,199386
189,111.301,111.36,111.29,111.29,173372
190,111.3,111.34,111.3,111.3199,112206
191,111.13,111.329,111.12,111.312,206534
192,111.1739,111.2,111.12,111.1362,79110
193,111.3,111.31,111.1799,111.18,112224
194,111.3575,111.4,111.28,111.3,133077
195,111.35,111.38,111.3,111.36,85249
196,111.29,111.37,111.23,111.33,114871
197,111.36,111.38,111.2532,111.285,116342
198,111.35,111.3562,111.29,111.3488,91288
199,111.23,111.38,111.21,111.35,81142
200,111.276,111.28,111.21,111.24,91784
201,111.29,111.34,111.262,111.275,116425
202,111.1739,111.31,111.1572,111.3,103757
203,111.18,111.22,111.14,111.18,54999
204,111.27,111.31,111.18,111.195,95008
205,111.179,111.3,111.145,111.2699,69513
206,111.19,111.21,111.11,111.1701,97017
207,111.205,111.25,111.17,111.1942,125277
208,111.2,111.22,111.14,111.21,56528
209,111.1701,111.2,111.1176,111.2,54368
210,111.201,111.215,111.15,111.17,63731
211,111.26,111.29,111.19,111.1938,128131
212,111.3461,111.37,111.2699,111.27,174772
213,111.32,111.4095,111.29,111.35,165188
214,111.315,111.34,111.27,111.32,54158
215,111.384,111.41,111.315,111.3199,97211
216,111.37,111.44,111.36,111.3996,153502
217,111.4188,111.44,111.33,111.38,105211
218,111.3561,111.43,111.3301,111.419,77429
219,111.31,111.38,111.26,111.36,89487
220,111.32,111.32,111.25,111.305,171682
221,111.28,111.34,111.28,111.3199,80765
222,111.36,111.3799,111.28,111.2921,70507
223,111.3999,111.42,111.34,111.37,82610
224,111.4,111.44,111.38,111.4,83820
225,111.421,111.44,111.38,111.416,67718
226,111.45,111.46,111.41,111.4201,125028
227,111.4,111.47,111.39,111.46,130334
228,111.44,111.46,111.399,111.399,80496
229,111.425,111.51,111.41,111.4389,193749
230,111.346,111.47,111.346,111.42,87771
231,111.33,111.37,111.2576,111.35,170857
232,111.3799,111.38,111.28,111.32,98270
233,111.399,111.4,111.35,111.38,49588
234,111.3099,111.43,111.3,111.4,64301
235,111.4,111.4,111.28,111.3001,84059
236,111.3589,111.41,111.35,111.4,63611
237,111.37,111.39,111.33,111.35,143060
238,111.397,111.41,111.36,111.37,58093
239,111.43,111.44,111.39,111.399,56634
240,111.48,111.5,111.4339,111.4372,107603
241,111.4961,111.54,111.47,111.49,149347
242,111.565,111.57,111.48,111.48,100629
243,111.55,111.58,111.51,111.56,87322
244,111.51,111.61,111.51,111.553,299790
245,111.424,111.52,111.4,111.52,160316
246,111.42,111.44,111.4,111.4221,71101
247,111.4001,111.43,111.37,111.415,64822
248,111.41,111.43,111.38,111.418,52972
249,111.39,111.42,111.37,111.3839,53755
250,111.5,111.5,111.385,111.4,139933
251,111.48,111.52,111.44,111.51,74108
252,111.51,111.54,111.47,111.4838,68252
253,111.43,111.52,111.37,111.514,114711
254,111.43,111.45,111.39,111.42,99439
255,111.381,111.4471,111.36,111.43,95328
256,111.36,111.4,111.33,111.38,131460
257,111.37,111.4,111.34,111.3601,133886
258,111.3399,111.39,111.305,111.37,113004
259,111.16,111.34,111.12,111.3399,268781
260,111.2,111.23,111.15,111.16,119692
261,111.17,111.2399,111.17,111.2,64481
262,111.24,111.259,111.1702,111.18,63061
263,111.187,111.26,111.18,111.24,41507
264,111.072,111.2,111.07,111.18,127334
265,110.979,111.09,110.9,111.075,303084
266,110.9001,110.99,110.9,110.9768,92734
267,110.77,110.91,110.76,110.9001,220585
268,110.835,110.85,110.7,110.76,165128
269,110.77,110.85,110.76,110.84,140294
270,110.68,110.775,110.68,110.775,146277
271,110.7499,110.76,110.68,110.68,119502
272,110.7999,110.8,110.74,110.75,147159
273,110.77,110.8,110.76,110.79,91156
274,110.77,110.79,110.7401,110.77,78348
275,110.8099,110.89,110.7646,110.7699,267786
276,110.8562,110.86,110.79,110.8099,71626
277,110.93,110.94,110.84,110.86,169315
278,110.86,110.9399,110.8,110.93,118788
279,110.875,110.89,110.84,110.85,55129
280,110.81,110.87,110.8,110.87,81611
281,110.745,110.83,110.74,110.81,105941
282,110.799,110.83,110.72,110.745,136646
283,110.82,110.82,110.77,110.8,68609
284,110.82,110.88,110.8,110.81,137742
285,110.9,110.9,110.819,110.82,73626
286,110.8362,110.91,110.8362,110.9,98263
287,110.82,110.87,110.8,110.835,87054
288,110.87,110.9,110.81,110.81,85739
289,110.91,110.955,110.86,110.87,166340
290,110.94,110.9699,110.87,110.91,112503
291,110.97,110.97,110.93,110.95,88571
292,111.1054,111.13,110.97,110.97,235953
293,111.06,111.13,111.05,111.11,97269
294,111.1024,111.105,111.04,111.06,71495
295,111.04,111.12,111.01,111.11,115580
296,111.079,111.11,111.0367,111.05,81326
297,111.1107,111.1362,111.053,111.08,70481
298,111.16,111.1899,111.0846,111.1,87606
299,111.13,111.18,111.1,111.16,90618
300,111.1761,111.2,111.12,111.12,137475
301,111.085,111.21,111.07,111.18,108562
302,111.1635,111.17,111.035,111.08,156011
303,111.11,111.1661,111.0901,111.16,69552
304,111.1439,111.17,111.11,111.1361,74813
305,111.129,111.19,111.12,111.16,71231
306,111.05,111.145,111.03,111.12,125260
307,111.0463,111.14,111.035,111.055,88702
308,111.12,111.16,111.0238,111.05,84557
309,111.14,111.14,111.1,111.1241,57242
310,111.19,111.2,111.13,111.14,56925
311,111.2241,111.23,111.1879,111.19,147650
312,111.187,111.29,111.17,111.23,118367
313,111.1468,111.19,111.12,111.19,44678
314,111.19,111.23,111.1426,111.15,79404
315,111.28,111.31,111.19,111.192,145305
316,111.235,111.32,111.225,111.289,73430
317,111.2038,111.24,111.189,111.238,84056
318,111.23,111.31,111.2,111.2001,146429
319,111.23,111.25,111.18,111.24,125231
320,111.295,111.3,111.2,111.22,71425
321,111.23,111.305,111.2,111.295,112147
322,111.25,111.28,111.22,111.237,50026
323,111.3899,111.4,111.26,111.26,144419
324,111.2758,111.4,111.27,111.39,126776
325,111.13,111.29,111.11,111.27,155798
326,111.11,111.19,111.11,111.13,144114
327,111.08,111.16,111.06,111.116,166257
328,110.991,111.1,110.93,111.1,312034
329,111,111.11,110.972,110.9999,144491
330,111,111.01,110.95,111.002,142411
331,111.08,111.08,110.98,111,91398
332,111.18,111.2,111.07,111.08,215569
333,111.14,111.179,111.12,111.175,59525
334,111.15,111.15,111.1,111.14,79648
335,111.129,111.18,111.06,111.158,104248
336,111.0047,111.15,110.99,111.1299,116806
337,111.071,111.09,111.01,111.01,91888
338,111.1,111.1,111.061,111.079,55494
339,111.1,111.12,111.07,111.11,75535
340,111.08,111.099,111.02,111.09,95414
341,111.171,111.19,111.07,111.08,123631
342,111.111,111.18,111.08,111.1701,90377
343,111.135,111.1597,111.0894,111.11,104889
344,111.125,111.17,111.12,111.13,86526
345,111.0799,111.1299,111.06,111.12,119092
346,111.03,111.0844,111.02,111.0799,87356
347,111.0001,111.06,111,111.025,175155
348,110.955,111.005,110.95,111.001,172120
349,110.8438,110.96,110.84,110.955,260589
350,110.7751,110.8499,110.75,110.849,219175
351,110.531,110.8,110.529,110.7799,359447
352,110.482,110.57,110.45,110.529,331754
353,110.47,110.5,110.384,110.495,249919
354,110.3575,110.47,110.35,110.455,324343
355,110.4499,110.459,110.35,110.355,301369
356,110.46,110.48,110.41,110.45,210691
357,110.57,110.59,110.44,110.46,297301
358,110.5304,110.58,110.5,110.55,163382
359,110.491,110.5597,110.45,110.5376,213825
360,110.44,110.51,110.41,110.495,192140
361,110.403,110.44,110.3639,110.43,150643
362,110.43,110.46,110.36,110.41,186803
363,110.47,110.5,110.42,110.4399,168128
364,110.53,110.54,110.48,110.4842,149224
365,110.52,110.55,110.5,110.5361,113770
366,110.36,110.53,110.35,110.52,267119
367,110.28,110.4,110.27,110.3552,207989
368,110.2761,110.309,110.24,110.27,246169
369,110.35,110.37,110.26,110.277,163066
370,110.3,110.4061,110.3,110.36,221483
371,110.41,110.43,110.3,110.3,151045
372,110.3401,110.43,110.34,110.4135,243904
373,110.39,110.44,110.33,110.3499,169101
374,110.3,110.42,110.3,110.39,174015
375,110.381,110.4,110.26,110.3,241525
376,110.3299,110.4,110.3,110.39,155901
377,110.218,110.34,110.2,110.33,298666
378,110.21,110.25,110.16,110.2161,241271
379,110.125,110.21,110.11,110.204,209746
380,110.01,110.13,109.93,110.12,580050
381,109.895,110.04,109.85,110.015,810493
382,109.8,109.94,109.77,109.9,526827
383,109.59,109.8,109.58,109.795,755818
384,109.44,109.615,109.42,109.589,788324
385,109.54,109.585,109.395,109.435,637899
386,109.57,109.58,109.42,109.54,558188
387,109.655,109.74,109.56,109.57,573690
388,109.56,109.69,109.55,109.655,800264
389,109.2,109.57,109.18,109.551,877150
390,109.132,109.23,109.03,109.19,4146384
a1422455400,117.6037,117.7,117.56,117.625,2048704
1,117.235,117.92,117.21,117.59,1962990
2,117.54,117.62,117.1,117.23,1348165
3,117.34,117.65,117.3,117.54,1279263
4,117.065,117.65,117.05,117.346,1239694
5,116.85,117.1,116.71,117.0899,1721927
6,116.1849,116.871,116.12,116.87,1522958
7,116.06,116.27,115.84,116.1999,1842308
8,116.49,116.5,116.03,116.05,1061911
9,116.6499,116.65,116.4701,116.4843,927144
10,116.91,116.92,116.54,116.64,903270
11,117.33,117.33,116.87,116.91,1373367
12,117.31,117.3698,117.09,117.32,1126128
13,117.18,117.33,117.04,117.32,568747
14,117.34,117.41,117.1,117.19,1101026
15,117.48,117.49,117.33,117.33,757676
16,117.51,117.57,117.36,117.4699,1139917
17,117.45,117.58,117.36,117.53,779474
18,117.68,117.69,117.36,117.441,969526
19,117.79,117.81,117.6,117.69,1056238
20,117.85,117.85,117.69,117.79,714388
21,117.97,117.99,117.7748,117.85,1155175
22,117.92,118,117.84,117.965,1723953
23,117.88,118,117.82,117.92,738647
24,117.76,117.89,117.68,117.8801,574960
25,117.63,117.78,117.55,117.75,740579
26,117.42,117.7,117.4,117.63,836472
27,117.51,117.57,117.41,117.42,514577
28,117.43,117.56,117.4,117.5,456231
29,117.2868,117.53,117.24,117.4355,650060
30,117.12,117.31,117.1,117.28,693276
31,117.18,117.26,117.1138,117.115,565840
32,117.24,117.276,117.175,117.175,448767
33,117.33,117.36,117.21,117.24,470837
34,117.3551,117.43,117.29,117.32,313904
35,117.49,117.63,117.35,117.36,587423
36,117.49,117.56,117.38,117.49,368561
37,117.5,117.54,117.45,117.5,317861
38,117.61,117.66,117.49,117.5,445996
39,117.7001,117.74,117.6099,117.61,318802
40,117.621,117.74,117.6,117.68,392671
41,117.66,117.69,117.57,117.63,416763
42,117.635,117.75,117.63,117.66,426188
43,117.7052,117.76,117.61,117.64,435696
44,117.71,117.75,117.67,117.71,273026
45,117.645,117.72,117.62,117.71,292804
46,117.71,117.79,117.6,117.645,665753
47,117.51,117.74,117.46,117.72,419886
48,117.5751,117.61,117.43,117.51,354748
49,117.8152,117.82,117.5753,117.58,565518
50,117.86,117.875,117.78,117.82,541233
51,117.925,117.94,117.85,117.86,578701
52,117.97,118,117.9,117.93,1016784
53,118.0399,118.12,117.94,117.98,1356723
54,117.981,118.05,117.75,118.04,748113
55,117.9949,118,117.89,118,380679
56,117.935,118,117.85,118,337722
57,117.911,117.97,117.88,117.94,235121
58,117.7,117.93,117.7,117.91,496523
59,117.86,117.89,117.69,117.707,312061
60,117.809,117.9,117.795,117.86,326165
61,117.745,117.82,117.73,117.81,360213
62,117.729,117.815,117.6,117.745,264585
63,117.72,117.76,117.71,117.73,183367
64,117.59,117.72,117.57,117.71,374101
65,117.53,117.6,117.52,117.58,408054
66,117.44,117.5499,117.44,117.53,474952
67,117.4,117.45,117.35,117.44,362416
68,117.431,117.49,117.4,117.4,536440
69,117.1725,117.44,117.13,117.4351,706374
70,117.27,117.31,117.17,117.19,380334
71,117.275,117.33,117.23,117.261,215277
72,117,117.28,116.85,117.27,735859
73,116.81,117.06,116.76,117.01,529556
74,116.78,116.87,116.68,116.82,478714
75,116.75,116.84,116.75,116.79,304243
76,116.95,116.99,116.75,116.76,485378
77,116.941,117.04,116.91,116.95,360918
78,117.0151,117.03,116.91,116.95,340385
79,116.9662,117.02,116.93,117.02,255900
80,116.6834,117,116.63,116.97,454137
81,116.96,116.97,116.69,116.7,365035
82,116.99,117.05,116.94,116.96,447637
83,116.81,116.991,116.75,116.99,286302
84,116.9,116.96,116.8001,116.81,253893
85,116.7551,116.91,116.69,116.89,229158
86,116.51,116.79,116.51,116.76,413556
87,116.505,116.56,116.5,116.52,525874
88,116.34,116.51,116.3,116.5,444142
89,116.1499,116.355,116.14,116.331,695105
90,116.31,116.35,116.12,116.15,393112
91,116.42,116.48,116.28,116.29,386016
92,116.4547,116.48,116.38,116.401,301750
93,116.39,116.47,116.35,116.45,258213
94,116.53,116.55,116.38,116.384,350372
95,116.42,116.59,116,116.53,553843
96,116.525,116.57,116.41,116.41,190614
97,116.415,116.53,116.4,116.53,269791
98,116.39,116.43,116.34,116.4138,407731
99,116.4,116.49,116.32,116.39,439139
100,116.47,116.48,116.34,116.4,164688
101,116.38,116.48,116.33,116.48,201371
102,116.26,116.42,116.24,116.381,346776
103,116.1,116.29,116.08,116.26,429395
104,115.9249,116.1,115.86,116.1,980596
105,115.96,116,115.86,115.93,462384
106,115.602,115.973,115.58,115.97,613849
107,115.73,115.74,115.51,115.6201,581537
108,115.75,115.86,115.71,115.73,327457
109,115.8401,115.91,115.75,115.76,268803
110,116.06,116.09,115.79,115.85,406257
111,116.01,116.15,115.97,116.07,325355
112,116,116.05,115.93,116.0039,199902
113,116.2051,116.21,115.96,116,295695
114,116.149,116.25,116.12,116.2,293203
115,116.11,116.15,116.1,116.1493,141195
116,116.09,116.12,116.03,116.11,243348
117,116.04,116.13,116.01,116.08,231674
118,116.09,116.11,116.01,116.06,162349
119,116.3599,116.36,116.06,116.0801,320352
120,116.3,116.39,116.23,116.35,288312
121,116.25,116.37,116.24,116.31,177378
122,116.37,116.44,116.22,116.25,183439
123,116.38,116.42,116.31,116.37,139591
124,116.351,116.39,116.32,116.3899,109796
125,116.3161,116.37,116.3,116.36,173826
126,116.43,116.47,116.3,116.3134,247661
127,116.4601,116.48,116.41,116.43,130522
128,116.5,116.53,116.43,116.47,238001
129,116.43,116.5,116.4,116.485,225985
130,116.34,116.448,116.31,116.43,171486
131,116.3478,116.42,116.32,116.34,110324
132,116.21,116.36,116.21,116.3467,146483
133,116.3499,116.35,116.2,116.21,128178
134,116.4,116.402,116.34,116.35,137804
135,116.61,116.65,116.3901,116.3901,230776
136,116.65,116.65,116.57,116.6199,112684
137,116.73,116.76,116.64,116.65,267491
138,116.79,116.79,116.68,116.735,207372
139,116.87,116.89,116.77,116.77,266638
140,116.92,116.95,116.84,116.875,200269
141,116.8299,116.94,116.81,116.9239,212539
142,116.714,116.84,116.7,116.83,249215
143,116.671,116.74,116.63,116.718,153488
144,116.69,116.725,116.64,116.67,90342
145,116.626,116.72,116.62,116.7,89075
146,116.73,116.79,116.62,116.62,149934
147,116.62,116.75,116.62,116.73,139207
148,116.54,116.74,116.53,116.63,204629
149,116.6501,116.69,116.53,116.55,110440
150,116.73,116.78,116.66,116.66,204796
151,116.84,116.84,116.7,116.73,157910
152,116.8961,116.92,116.84,116.84,143297
153,116.95,116.97,116.895,116.895,179075
154,116.985,116.99,116.93,116.95,143577
155,117.0089,117.02,116.96,116.99,433695
156,117.011,117.0399,116.98,117.001,224369
157,117.04,117.1,117,117.011,249950
158,116.94,117.04,116.91,117.04,209890
159,117.004,117.02,116.93,116.93,114920
160,116.91,117.03,116.89,117.01,162189
161,116.89,116.94,116.89,116.92,107424
162,116.96,116.98,116.89,116.9,71425
163,116.9752,116.989,116.94,116.96,72801
164,117.03,117.0362,116.95,116.971,120797
165,117,117.05,116.99,117.03,86538
166,116.98,117.04,116.96,117.01,109446
167,117.1,117.1,116.93,116.98,142291
168,117.1036,117.14,117.02,117.09,187695
169,117.105,117.14,117.04,117.11,102526
170,117.2,117.22,117.11,117.11,239663
171,117.15,117.22,117.13,117.193,114534
172,117.12,117.15,117,117.15,167579
173,117.17,117.179,117.1,117.11,93426
174,117.16,117.19,117.12,117.16,89169
175,117.22,117.23,117.14,117.16,106637
176,117.25,117.26,117.17,117.22,237031
177,117.37,117.37,117.216,117.241,218897
178,117.386,117.4161,117.36,117.371,190989
179,117.3799,117.39,117.36,117.3801,136588
180,117.38,117.4,117.36,117.37,177718
181,117.41,117.44,117.34,117.38,205337
182,117.49,117.5,117.4,117.43,242944
183,117.54,117.62,117.48,117.49,598836
184,117.5701,117.6,117.5,117.5343,177245
185,117.6122,117.63,117.5,117.58,207345
186,117.65,117.66,117.6,117.6036,318100
187,117.655,117.67,117.63,117.65,347821
188,117.58,117.65,117.45,117.65,653275
189,117.4599,117.6,117.44,117.58,369565
190,117.415,117.51,117.38,117.45,260246
191,117.42,117.44,117.38,117.415,279244
192,117.445,117.45,117.41,117.4155,160135
193,117.44,117.5,117.42,117.445,307794
194,117.481,117.5,117.35,117.43,314490
195,117.521,117.55,117.48,117.49,236320
196,117.6,117.6,117.53,117.53,228787
197,117.565,117.65,117.55,117.6,259158
198,117.57,117.6,117.55,117.57,126551
199,117.571,117.59,117.55,117.56,172062
200,117.46,117.59,117.46,117.5751,298564
201,117.56,117.58,117.46,117.46,124840
202,117.645,117.65,117.54,117.56,255405
203,117.67,117.68,117.5855,117.65,314311
204,117.559,117.67,117.55,117.67,245564
205,117.6301,117.65,117.55,117.55,132510
206,117.6655,117.69,117.62,117.639,240130
207,117.6939,117.72,117.63,117.67,276945
208,117.653,117.74,117.62,117.7,203783
209,117.63,117.68,117.57,117.66,197642
210,117.62,117.65,117.57,117.63,117537
211,117.49,117.64,117.48,117.62,238151
212,117.45,117.54,117.43,117.49,215671
213,117.44,117.49,117.4,117.44,222516
214,117.421,117.45,117.35,117.44,152195
215,117.3799,117.43,117.31,117.43,161838
216,117.42,117.43,117.37,117.3714,94851
217,117.451,117.48,117.41,117.42,175711
218,117.496,117.51,117.45,117.4561,127831
219,117.53,117.55,117.4839,117.5,100182
220,117.5001,117.55,117.4701,117.5399,123856
221,117.47,117.51,117.42,117.51,105437
222,117.37,117.4845,117.09,117.475,180286
223,117.35,117.39,117.33,117.37,136775
224,117.22,117.35,117.2,117.35,334721
225,117.14,117.22,117.14,117.2166,259695
226,117.22,117.22,117.1039,117.13,149159
227,117.2901,117.32,117.2101,117.2101,123366
228,117.35,117.38,117.29,117.29,92968
229,117.349,117.38,117.31,117.3584,126952
230,117.39,117.49,117.345,117.35,152936
231,117.56,117.56,117.4,117.4,147070
232,117.47,117.58,117.46,117.56,144299
233,117.5,117.57,117.45,117.48,85334
234,117.46,117.56,117.45,117.5,78185
235,117.51,117.53,117.45,117.47,80824
236,117.47,117.53,117.45,117.51,68607
237,117.4201,117.5,117.42,117.47,96347
238,117.335,117.43,117.3138,117.42,149184
239,117.38,117.429,117.33,117.331,93289
240,117.38,117.43,117.35,117.39,64045
241,117.31,117.4,117.31,117.375,78801
242,117.335,117.37,117.29,117.31,117066
243,117.4,117.4,117.325,117.34,94564
244,117.48,117.5,117.39,117.4,135126
245,117.44,117.52,117.42,117.48,147147
246,117.47,117.49,117.44,117.45,62891
247,117.44,117.5,117.44,117.47,79684
248,117.43,117.48,117.43,117.45,94583
249,117.4455,117.47,117.42,117.44,80425
250,117.48,117.49,117.43,117.445,75454
251,117.49,117.51,117.45,117.48,152482
