EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
56,2054.16,2054.33,2053.99,2054.18,0
57,2053.62,2054.14,2053.62,2054.14,0
58,2053.27,2053.78,2053.23,2053.63,0
59,2053.32,2053.57,2053.3,2053.33,0
60,2053.94,2054.1,2053.39,2053.39,0
61,2053.35,2053.94,2053.34,2053.94,0
62,2052.99,2053.41,2052.99,2053.36,0
63,2053.11,2053.11,2052.97,2052.98,0
64,2053.55,2053.58,2053.13,2053.13,0
65,2053.23,2053.55,2053.14,2053.55,0
66,2053.15,2053.5,2053.15,2053.22,0
67,2052.76,2053.15,2052.5,2053.15,0
68,2053.88,2053.88,2052.74,2052.74,0
69,2053.62,2054,2053.58,2053.96,0
70,2053.54,2053.71,2053.36,2053.61,0
71,2053.69,2053.69,2053.47,2053.52,0
72,2053.45,2053.84,2053.45,2053.67,0
73,2053.94,2053.94,2053.5,2053.5,0
74,2054.78,2054.78,2054.08,2054.09,0
75,2056.16,2056.22,2054.8,2054.8,0
76,2056.4,2056.45,2056.05,2056.16,0
77,2055.66,2056.73,2055.66,2056.4,0
78,2055.5,2055.62,2055.31,2055.62,0
79,2055.55,2055.87,2055.5,2055.51,0
80,2055,2055.73,2055,2055.55,0
81,2054.94,2055,2054.78,2054.95,0
82,2054.92,2054.95,2054.49,2054.95,0
83,2054.64,2054.95,2054.37,2054.94,0
84,2055.25,2055.25,2054.52,2054.65,0
85,2056.07,2056.07,2055.17,2055.23,0
86,2055.75,2056.06,2055.71,2056.06,0
87,2055.7,2056.03,2055.7,2055.75,0
88,2057.2,2057.2,2055.69,2055.7,0
89,2057.36,2057.36,2057.02,2057.21,0
90,2058.98,2058.98,2057.91,2057.91,0
91,2059.54,2059.54,2058.99,2058.99,0
92,2059.2,2059.54,2059.12,2059.54,0
93,2059.09,2059.24,2059.09,2059.18,0
94,2059.23,2059.23,2058.86,2059.04,0
95,2060.06,2060.37,2059.26,2059.26,0
96,2060.32,2060.43,2059.91,2060.07,0
97,2060.42,2060.65,2060.31,2060.33,0
98,2059.86,2060.46,2059.85,2060.41,0
99,2059.4,2059.85,2059.36,2059.84,0
100,2059.41,2059.56,2059.33,2059.42,0
101,2059.42,2059.51,2059.18,2059.39,0
102,2058.77,2059.44,2058.77,2059.42,0
103,2059.37,2059.43,2058.75,2058.76,0
104,2059.24,2059.4,2059.2,2059.39,0
105,2059.65,2059.65,2059.13,2059.23,0
106,2058.84,2059.64,2058.83,2059.64,0
107,2059.29,2059.31,2058.87,2058.88,0
108,2059.62,2059.74,2059.28,2059.31,0
109,2059.94,2059.94,2059.41,2059.59,0
110,2060.08,2060.21,2059.95,2059.95,0
111,2059.97,2060.1,2059.94,2060.07,0
112,2059.48,2060.08,2059.48,2059.98,0
113,2059.48,2059.64,2059.42,2059.49,0
114,2058.85,2059.49,2058.85,2059.49,0
115,2058.63,2058.85,2058.56,2058.85,0
116,2058.13,2058.63,2058.07,2058.63,0
117,2057.98,2058.18,2057.81,2058.13,0
118,2057.87,2058.12,2057.84,2057.96,0
119,2057.72,2057.87,2057.49,2057.87,0
120,2058.04,2058.05,2057.73,2057.73,0
121,2058.24,2058.24,2057.96,2058.03,0
122,2058.26,2058.32,2058.13,2058.26,0
123,2058.42,2058.43,2058.17,2058.26,0
124,2058.35,2058.45,2058.27,2058.44,0
125,2057.66,2058.36,2057.57,2058.36,0
126,2057.65,2057.71,2057.63,2057.65,0
127,2057.76,2057.76,2057.59,2057.65,0
128,2057.46,2057.76,2057.38,2057.76,0
129,2058.23,2058.23,2057.45,2057.47,0
130,2057.88,2058.34,2057.88,2058.24,0
131,2057.27,2057.88,2057.27,2057.88,0
132,2057.41,2057.67,2057.27,2057.27,0
133,2057.45,2057.5,2057.3,2057.42,0
134,2057.85,2057.89,2057.46,2057.46,0
135,2058.15,2058.15,2057.79,2057.84,0
136,2057.96,2058.16,2057.85,2058.15,0
137,2058.59,2058.66,2057.95,2057.95,0
138,2059.19,2059.19,2058.59,2058.59,0
139,2058.84,2059.37,2058.83,2059.19,0
140,2058.43,2058.85,2058.43,2058.85,0
141,2058.51,2058.64,2058.43,2058.45,0
142,2058.73,2058.73,2058.48,2058.52,0
143,2058.33,2058.78,2058.33,2058.75,0
144,2058.64,2058.64,2058.24,2058.32,0
145,2058.47,2058.7,2058.47,2058.63,0
146,2058.61,2058.61,2058.38,2058.46,0
147,2058.89,2058.89,2058.62,2058.62,0
148,2058.79,2059.05,2058.69,2058.87,0
149,2058.98,2058.98,2058.79,2058.79,0
150,2058.89,2059.11,2058.89,2059,0
151,2058.72,2058.86,2058.72,2058.83,0
152,2058.83,2058.85,2058.6,2058.72,0
153,2058.41,2058.85,2058.41,2058.83,0
154,2058.45,2058.57,2058.31,2058.4,0
155,2058.12,2058.45,2057.97,2058.43,0
156,2058.26,2058.26,2058.09,2058.1,0
157,2057.92,2058.27,2057.8,2058.26,0
158,2057.58,2057.95,2057.58,2057.91,0
159,2057.26,2057.56,2057.26,2057.56,0
160,2057.29,2057.4,2057.28,2057.29,0
161,2056.46,2057.29,2056.39,2057.28,0
162,2055.67,2056.44,2055.65,2056.44,0
163,2055.21,2055.67,2055.15,2055.67,0
164,2055.65,2055.67,2055.2,2055.2,0
165,2055.84,2055.89,2055.65,2055.65,0
166,2055.62,2055.88,2055.62,2055.85,0
167,2055.57,2055.62,2055.55,2055.61,0
168,2055.72,2055.75,2055.56,2055.56,0
169,2056,2056.04,2055.71,2055.73,0
170,2055.96,2056.01,2055.77,2056,0
171,2055.54,2055.94,2055.54,2055.94,0
172,2055.31,2055.55,2055.31,2055.55,0
173,2055.04,2055.3,2055.01,2055.3,0
174,2055.46,2055.53,2055.06,2055.06,0
175,2055.36,2055.54,2055.36,2055.42,0
176,2055.9,2056.01,2055.46,2055.46,0
177,2055.85,2055.94,2055.85,2055.9,0
178,2056.75,2056.82,2055.86,2055.86,0
179,2056.95,2056.97,2056.75,2056.75,0
180,2057.58,2057.65,2056.98,2056.98,0
181,2057.43,2057.71,2057.42,2057.58,0
182,2057.73,2057.73,2057.39,2057.42,0
183,2057.45,2057.8,2057.45,2057.73,0
184,2057.34,2057.43,2057.16,2057.43,0
185,2057.51,2057.53,2057.32,2057.34,0
186,2057.74,2057.74,2057.51,2057.52,0
187,2057.72,2057.87,2057.72,2057.73,0
188,2057.52,2057.81,2057.52,2057.71,0
189,2057.74,2057.8,2057.52,2057.58,0
190,2057.78,2057.8,2057.7,2057.74,0
191,2058.3,2058.33,2057.78,2057.78,0
192,2058.72,2058.73,2058.29,2058.3,0
193,2059,2059.21,2058.74,2058.74,0
194,2058.75,2059,2058.7,2059,0
195,2058.33,2058.84,2058.33,2058.75,0
196,2058.47,2058.47,2058.18,2058.31,0
197,2058.76,2058.78,2058.46,2058.46,0
198,2058.3,2058.78,2058.3,2058.78,0
199,2058.58,2058.58,2058.29,2058.29,0
200,2058.77,2058.94,2058.59,2058.59,0
201,2059.11,2059.11,2058.77,2058.77,0
202,2058.96,2059.1,2058.77,2059.09,0
203,2058.59,2058.97,2058.59,2058.97,0
204,2058.53,2058.63,2058.48,2058.6,0
205,2058.54,2058.57,2058.42,2058.54,0
206,2058.72,2058.75,2058.46,2058.55,0
207,2058.42,2058.75,2058.42,2058.74,0
208,2058.95,2058.95,2058.41,2058.42,0
209,2059.48,2059.59,2058.93,2058.97,0
210,2058.83,2059.47,2058.55,2059.47,0
211,2059.57,2059.91,2058.83,2058.83,0
212,2059.58,2059.72,2059.52,2059.57,0
213,2059.2,2059.6,2059.19,2059.58,0
214,2058.99,2059.2,2058.95,2059.2,0
215,2059.4,2059.5,2058.99,2059,0
216,2059.31,2059.41,2059.27,2059.39,0
217,2060.19,2060.19,2059.3,2059.3,0
218,2061.23,2061.54,2060.19,2060.19,0
219,2061.58,2061.61,2061.22,2061.23,0
220,2061.56,2061.61,2061.42,2061.59,0
221,2061.43,2061.71,2061.43,2061.57,0
222,2061.29,2061.43,2061.09,2061.42,0
223,2061.47,2061.74,2061.26,2061.28,0
224,2060.89,2061.47,2060.89,2061.46,0
225,2060.86,2061.08,2060.82,2060.89,0
226,2061.33,2061.34,2060.96,2060.96,0
227,2060.9,2061.32,2060.9,2061.32,0
228,2060.96,2061.04,2060.89,2060.89,0
229,2060.96,2060.97,2060.63,2060.97,0
230,2060.69,2060.98,2060.66,2060.98,0
231,2060.99,2060.99,2060.69,2060.69,0
232,2060.58,2060.99,2060.57,2060.99,0
233,2061.04,2061.08,2060.54,2060.57,0
234,2061.14,2061.15,2061.01,2061.03,0
235,2061.56,2061.56,2061.1,2061.14,0
236,2061.69,2062.02,2061.54,2061.56,0
237,2061.23,2061.68,2061.19,2061.68,0
238,2061.19,2061.32,2061.16,2061.23,0
239,2061.24,2061.39,2061.19,2061.19,0
240,2061.22,2061.32,2061.2,2061.23,0
241,2061.44,2061.46,2061.13,2061.2,0
242,2061.68,2061.69,2061.41,2061.44,0
243,2061.35,2061.72,2061.31,2061.71,0
244,2061.04,2061.38,2061.04,2061.35,0
245,2060.76,2061.05,2060.76,2061.04,0
246,2060.54,2060.74,2060.53,2060.74,0
247,2060.82,2060.82,2060.49,2060.54,0
248,2060.58,2060.96,2060.58,2060.83,0
249,2060.44,2060.58,2060.44,2060.58,0
250,2060.58,2060.59,2060.37,2060.4,0
251,2060.3,2060.59,2060.28,2060.58,0
252,2060.32,2060.35,2060.23,2060.27,0
253,2060.04,2060.46,2060.03,2060.32,0
254,2060.33,2060.39,2060.03,2060.03,0
255,2059.87,2060.33,2059.86,2060.33,0
256,2059.62,2059.95,2059.57,2059.86,0
257,2059.66,2059.71,2059.6,2059.61,0
258,2059.38,2059.66,2059.38,2059.66,0
259,2059.49,2059.54,2059.38,2059.4,0
260,2059.25,2059.49,2059.21,2059.49,0
261,2059.31,2059.31,2059.24,2059.24,0
262,2059.64,2059.64,2059.31,2059.31,0
263,2059.94,2059.94,2059.63,2059.63,0
264,2059.73,2059.95,2059.73,2059.93,0
265,2059.54,2059.74,2059.54,2059.72,0
266,2058.09,2059.54,2058.09,2059.54,0
267,2057.09,2058.06,2056.87,2058.06,0
268,2056.87,2057.24,2056.87,2057.1,0
269,2057.36,2057.38,2056.52,2056.88,0
270,2056.96,2057.37,2056.78,2057.37,0
271,2057.11,2057.15,2057.03,2057.1,0
272,2057.09,2057.24,2057.08,2057.12,0
273,2056.72,2057.09,2056.67,2057.07,0
274,2056.56,2056.79,2056.53,2056.73,0
275,2057,2057,2056.56,2056.57,0
276,2058.02,2058.04,2057.01,2057.01,0
277,2058.11,2058.11,2057.85,2058.02,0
278,2058.01,2058.21,2057.94,2058.12,0
279,2058.2,2058.2,2057.89,2058,0
280,2058.29,2058.43,2058.25,2058.25,0
281,2057.87,2058.28,2057.87,2058.28,0
282,2057.87,2058.04,2057.86,2057.86,0
283,2056.98,2057.91,2056.98,2057.85,0
284,2057.01,2057.01,2056.77,2057.01,0
285,2057.45,2057.51,2057.11,2057.17,0
286,2057.75,2057.83,2057.45,2057.45,0
287,2057.75,2057.99,2057.72,2057.75,0
288,2058.19,2058.21,2057.67,2057.75,0
289,2057.79,2058.18,2057.74,2058.18,0
290,2059.42,2059.46,2057.77,2057.78,0
291,2059.98,2060,2059.45,2059.45,0
292,2059.87,2060,2059.72,2059.98,0
293,2059.26,2059.86,2059.26,2059.86,0
294,2059.32,2059.46,2059.17,2059.25,0
295,2059.46,2059.49,2059.29,2059.32,0
296,2059.96,2059.96,2059.32,2059.46,0
297,2060.19,2060.28,2059.96,2059.96,0
298,2060.82,2060.82,2060.27,2060.27,0
299,2061.1,2061.13,2060.83,2060.83,0
300,2061.8,2061.98,2061.12,2061.12,0
301,2061.8,2061.84,2061.69,2061.79,0
302,2062.22,2062.34,2061.79,2061.8,0
303,2061.81,2062.74,2061.81,2062.36,0
304,2061.76,2061.95,2061.76,2061.8,0
305,2062,2062,2061.68,2061.77,0
306,2062.27,2062.28,2061.98,2061.99,0
307,2062.28,2062.38,2062.22,2062.27,0
308,2062.43,2062.54,2062.19,2062.26,0
309,2063.29,2063.29,2062.41,2062.41,0
310,2063.53,2063.54,2063.3,2063.3,0
311,2063.82,2063.82,2063.46,2063.53,0
312,2063.51,2064.08,2063.5,2063.82,0
313,2063.97,2064.02,2063.51,2063.51,0
314,2063.44,2063.97,2063.44,2063.97,0
315,2063.29,2063.43,2063.29,2063.42,0
316,2062.8,2063.29,2062.8,2063.29,0
317,2062.56,2062.83,2062.56,2062.78,0
318,2062.71,2062.83,2062.5,2062.55,0
319,2062.56,2062.73,2062.56,2062.71,0
320,2062.34,2062.56,2062.28,2062.56,0
321,2062.4,2062.42,2062.31,2062.34,0
322,2062.4,2062.41,2062.35,2062.39,0
323,2062.53,2062.53,2062.3,2062.37,0
324,2062.56,2062.56,2062.51,2062.53,0
325,2062.79,2062.91,2062.57,2062.57,0
326,2062.67,2062.77,2062.55,2062.77,0
327,2062.89,2062.91,2062.67,2062.67,0
328,2062.45,2063.01,2062.43,2062.89,0
329,2061.82,2062.45,2061.82,2062.45,0
330,2062.96,2062.97,2061.88,2061.89,0
331,2062.87,2062.89,2062.8,2062.87,0
332,2062.71,2062.97,2062.71,2062.88,0
333,2062.5,2062.72,2062.48,2062.68,0
334,2062.63,2062.65,2062.17,2062.49,0
335,2062.59,2062.86,2062.59,2062.63,0
336,2062.18,2062.58,2062.1,2062.58,0
337,2061.83,2062.18,2061.54,2062.18,0
338,2061.84,2061.84,2061.63,2061.83,0
339,2061.21,2061.85,2061.2,2061.84,0
340,2062.33,2062.33,2061.14,2061.2,0
341,2062.52,2062.53,2062.09,2062.33,0
342,2062.18,2062.56,2062.18,2062.52,0
343,2062.09,2062.23,2061.66,2062.17,0
344,2062.44,2062.5,2062.08,2062.09,0
345,2062.61,2062.62,2062.45,2062.45,0
346,2062.35,2062.63,2062.13,2062.6,0
347,2061.95,2062.36,2061.93,2062.36,0
348,2062.72,2062.72,2061.95,2061.95,0
349,2062.88,2062.89,2062.65,2062.71,0
350,2063.43,2063.43,2062.76,2062.88,0
351,2063.06,2063.7,2062.96,2063.62,0
352,2063.11,2063.27,2063.06,2063.06,0
353,2063.25,2063.25,2063.03,2063.11,0
354,2063.24,2063.34,2063.19,2063.25,0
355,2063.11,2063.23,2063.05,2063.23,0
356,2062.13,2063.11,2062.09,2063.1,0
357,2062.35,2062.35,2062.17,2062.18,0
358,2062.73,2062.79,2062.4,2062.4,0
359,2063.1,2063.1,2062.73,2062.73,0
360,2063.01,2063.16,2063.01,2063.1,0
361,2062.92,2063.03,2062.84,2063.01,0
362,2062.26,2062.92,2062.26,2062.92,0
363,2061.73,2062.26,2061.3,2062.26,0
364,2061.65,2061.84,2061.57,2061.76,0
365,2062.01,2062.04,2061.66,2061.67,0
366,2062.29,2062.29,2061.84,2062.02,0
367,2061.65,2062.41,2061.65,2062.31,0
368,2061.26,2061.68,2061.26,2061.65,0
369,2061.31,2061.33,2060.88,2061.26,0
370,2060.67,2061.26,2060.46,2061.26,0
371,2060.43,2060.66,2060.43,2060.66,0
372,2060.22,2060.47,2060.19,2060.43,0
373,2059.78,2060.21,2059.7,2060.21,0
374,2059.41,2059.75,2059.31,2059.75,0
375,2059.26,2059.55,2059.03,2059.46,0
376,2059.9,2059.92,2059.26,2059.27,0
377,2060.33,2060.33,2059.62,2059.89,0
378,2060.2,2060.26,2059.99,2060.26,0
379,2059.84,2060.26,2059.84,2060.19,0
380,2060.01,2060.01,2059.81,2059.94,0
381,2060,2060.1,2059.81,2060.06,0
382,2059.91,2060.06,2059.84,2060.02,0
383,2059.86,2059.97,2059.83,2059.91,0
384,2060.65,2060.67,2059.85,2059.85,0
385,2060.3,2060.66,2060.21,2060.66,0
386,2061.48,2061.48,2060.34,2060.34,0
387,2061.55,2061.6,2061.38,2061.46,0
388,2061.28,2061.52,2060.93,2061.52,0
389,2061.92,2062.13,2061.17,2061.38,0
390,2062.03,2062.05,2061.97,2061.97,0
391,2062.08,2062.08,2062.03,2062.03,0
392,2062.1,2062.1,2062.07,2062.08,0
393,2062.11,2062.11,2062.09,2062.1,0
394,2062.12,2062.12,2062.11,2062.11,0
395,2062.13,2062.13,2062.11,2062.12,0
396,2062.13,2062.13,2062.13,2062.13,0
397,2062.14,2062.14,2062.13,2062.13,0
398,2062.14,2062.14,2062.14,2062.14,0
399,2062.14,2062.14,2062.14,2062.14,0
400,2062.14,2062.14,2062.14,2062.14,0
401,2062.14,2062.14,2062.14,2062.14,0
402,2062.14,2062.14,2062.14,2062.14,0
403,2062.14,2062.14,2062.14,2062.14,0
404,2062.14,2062.14,2062.14,2062.14,0
405,2062.14,2062.14,2062.14,2062.14,0
a1420813860,2063.07,2064.43,2063.07,2063.45,0
1,2062.62,2063.14,2062.62,2063.05,0
2,2062.28,2062.7,2062.28,2062.59,0
3,2061.83,2062.18,2061.6,2062.18,0
4,2060.18,2061.82,2060.18,2061.82,0
5,2058.72,2060.16,2058.72,2060.16,0
6,2057.77,2058.69,2057.77,2058.69,0
7,2057.7,2057.9,2057.41,2057.77,0
8,2059.11,2059.17,2057.65,2057.69,0
9,2060.28,2060.3,2059.17,2059.17,0
10,2061.73,2061.74,2060.17,2060.24,0
11,2061.14,2061.64,2060.93,2061.64,0
12,2061.14,2061.28,2061.06,2061.07,0
13,2061.12,2061.39,2060.77,2061.16,0
14,2061.66,2061.95,2061.12,2061.15,0
15,2061.67,2062.05,2061.56,2061.61,0
16,2059.31,2061.68,2059.31,2061.68,0
17,2057.5,2059.31,2057.47,2059.29,0
18,2055.61,2057.78,2055.61,2057.43,0
19,2054.93,2055.65,2054.57,2055.59,0
20,2055.08,2055.37,2054.55,2054.89,0
21,2055.71,2055.71,2055.12,2055.12,0
22,2056.72,2056.73,2055.75,2055.75,0
23,2055.45,2056.82,2055.41,2056.71,0
24,2056.54,2056.54,2055.23,2055.46,0
25,2054.82,2056.56,2054.82,2056.54,0
26,2053.43,2054.86,2053.43,2054.8,0
27,2051.73,2054.13,2051.44,2053.42,0
28,2053.11,2053.11,2051.72,2051.72,0
29,2053.25,2053.39,2052.44,2053.13,0
30,2052.82,2053.16,2052.74,2053.16,0
31,2053.68,2053.7,2052.82,2052.82,0
32,2055.09,2055.21,2053.64,2053.72,0
33,2055.21,2055.54,2054.88,2055.07,0
34,2054.57,2055.25,2054.23,2055.14,0
35,2053.74,2054.56,2053.66,2054.53,0
36,2054.84,2055.05,2053.44,2053.7,0
37,2055.03,2055.17,2054.72,2054.84,0
38,2055.1,2055.14,2054.77,2055.07,0
39,2056.2,2056.32,2055.03,2055.1,0
40,2057.48,2057.6,2056.18,2056.18,0
41,2056.89,2057.63,2056.89,2057.52,0
42,2055.89,2056.91,2055.82,2056.91,0
43,2055.85,2056.18,2055.75,2055.86,0
44,2056.13,2056.6,2055.76,2055.85,0
45,2055.78,2056.36,2055.78,2056.23,0
46,2053.76,2055.69,2053.55,2055.69,0
47,2055.12,2055.12,2053.61,2053.71,0
48,2055.17,2055.24,2054.91,2055.18,0
49,2054.27,2055.47,2054.07,2055.19,0
50,2054.28,2054.53,2054.23,2054.26,0
51,2054.35,2054.53,2054.14,2054.27,0
52,2053.35,2054.35,2053.3,2054.35,0
53,2054.19,2054.2,2053.42,2053.42,0
54,2053.32,2054.19,2053.32,2054.19,0
55,2053.64,2053.9,2053.31,2053.31,0
56,2052.74,2053.7,2052.67,2053.65,0
57,2051.52,2052.74,2051.52,2052.73,0
58,2049.73,2051.79,2049.73,2051.54,0
59,2049.86,2049.87,2049.43,2049.69,0
60,2048.21,2049.79,2048.21,2049.79,0
61,2047.07,2048.2,2046.86,2048.2,0
62,2045.06,2047.37,2044.97,2047.1,0
63,2044.86,2045.07,2044.48,2045.07,0
64,2045.46,2045.46,2044.5,2044.71,0
65,2046.42,2046.46,2045.32,2045.47,0
66,2047.21,2047.41,2046.41,2046.41,0
67,2046.71,2047.24,2046.48,2047.23,0
68,2045.49,2046.98,2045.37,2046.71,0
69,2045.75,2045.79,2044.88,2045.5,0
70,2043.13,2045.73,2043.11,2045.73,0
71,2043.17,2043.59,2042.91,2043.11,0
72,2043.62,2043.62,2042.94,2043.17,0
73,2044.56,2044.56,2043.7,2043.7,0
74,2044.35,2044.62,2044.19,2044.58,0
75,2044.44,2044.45,2044,2044.34,0
76,2045.75,2045.75,2044.43,2044.45,0
77,2045.56,2046.23,2045.56,2045.75,0
78,2047.1,2047.1,2045.54,2045.56,0
79,2045.83,2047.12,2045.79,2047.12,0
80,2045.71,2045.89,2045.58,2045.79,0
81,2047.12,2047.13,2045.75,2045.75,0
82,2047.49,2047.68,2047.11,2047.11,0
83,2048.41,2048.63,2047.51,2047.51,0
84,2047.36,2048.43,2047.33,2048.43,0
85,2046.72,2047.42,2046.72,2047.36,0
86,2046.94,2046.99,2046.59,2046.73,0
87,2048.4,2048.4,2046.93,2046.93,0
88,2048.59,2048.63,2048.07,2048.43,0
89,2047.59,2048.6,2047.54,2048.6,0
90,2046.09,2047.48,2045.91,2047.48,0
91,2044.97,2046.28,2044.97,2046.18,0
92,2044.2,2044.78,2044.12,2044.78,0
93,2044.56,2045,2043.82,2044.19,0
94,2044.21,2044.57,2044.07,2044.55,0
95,2044.53,2044.53,2044.21,2044.21,0
96,2045.3,2045.3,2044.13,2044.53,0
97,2045.18,2045.65,2045.18,2045.33,0
98,2045.15,2045.15,2044.7,2045.15,0
99,2043.62,2045.26,2043.61,2045.15,0
100,2042.66,2043.64,2042.66,2043.64,0
101,2042.47,2042.82,2042.21,2042.68,0
102,2040.55,2042.47,2040.52,2042.47,0
103,2039.9,2040.58,2039.9,2040.54,0
104,2039.88,2039.91,2039.24,2039.88,0
105,2039.25,2040.11,2039.2,2039.91,0
106,2039.98,2040.38,2039.27,2039.27,0
107,2040.39,2040.39,2039.43,2039.96,0
108,2040.48,2040.48,2040.05,2040.4,0
109,2040.65,2040.69,2040.28,2040.5,0
110,2039.56,2040.68,2039.43,2040.68,0
111,2040.58,2040.58,2039.59,2039.6,0
112,2039.59,2040.68,2039.59,2040.58,0
113,2039.33,2039.57,2038.33,2039.57,0
114,2041.08,2041.2,2039.33,2039.33,0
115,2040.54,2041.56,2040.54,2041.09,0
116,2040.53,2040.86,2040.43,2040.57,0
117,2040.15,2040.46,2040.15,2040.42,0
118,2040.79,2041.02,2040.14,2040.15,0
119,2040.89,2040.96,2039.84,2040.81,0
120,2039.05,2040.91,2038.5,2040.91,0
121,2040.24,2040.24,2039.06,2039.06,0
122,2041.54,2041.57,2040.26,2040.26,0
123,2042.39,2042.6,2041.56,2041.57,0
124,2043.38,2043.42,2042.47,2042.47,0
125,2042.97,2043.19,2042.59,2043.19,0
126,2043.55,2043.55,2042.97,2042.97,0
127,2043.46,2043.7,2043.43,2043.59,0
128,2044.13,2044.13,2043.53,2043.53,0
129,2043.94,2044.21,2043.79,2044.12,0
130,2043.56,2044.02,2043.53,2043.97,0
131,2043.57,2043.65,2043.55,2043.57,0
132,2042.85,2043.57,2042.63,2043.57,0
133,2043.5,2043.55,2042.76,2042.85,0
134,2044.33,2044.33,2043.5,2043.5,0
135,2043.97,2044.42,2043.96,2044.34,0
136,2044.66,2044.66,2044,2044,0
137,2045.63,2045.65,2044.71,2044.71,0
138,2046.61,2046.61,2045.61,2045.62,0
139,2046.32,2046.83,2046.32,2046.61,0
140,2045.82,2046.33,2045.82,2046.32,0
141,2045.84,2045.89,2045.81,2045.82,0
142,2045.57,2045.89,2045.1,2045.85,0
143,2046.16,2046.48,2045.53,2045.56,0
144,2046.17,2046.36,2046.17,2046.17,0
145,2045.97,2046.18,2045.96,2046.16,0
146,2045.36,2046.08,2045.36,2045.97,0
147,2045.18,2045.37,2045.14,2045.35,0
148,2046.4,2046.45,2045.17,2045.17,0
149,2047.83,2047.86,2046.47,2046.47,0
150,2047.41,2047.81,2047.41,2047.81,0
151,2047.49,2047.51,2047.26,2047.41,0
152,2047.69,2047.73,2047.48,2047.49,0
153,2048.32,2048.32,2047.67,2047.69,0
154,2048.33,2048.47,2048.23,2048.33,0
155,2048.06,2048.35,2048.03,2048.32,0
156,2048.34,2048.44,2048.05,2048.05,0
157,2049.6,2049.64,2048.36,2048.36,0
158,2050.08,2050.08,2049.63,2049.63,0
159,2050.54,2050.54,2050.11,2050.11,0
160,2049.99,2050.72,2049.93,2050.54,0
161,2049.64,2049.98,2049.62,2049.98,0
162,2050.34,2050.34,2049.67,2049.68,0
163,2050.74,2050.74,2050.21,2050.38,0
164,2050.71,2050.88,2050.63,2050.74,0
165,2050.01,2050.77,2049.99,2050.75,0
166,2050.43,2050.48,2050.01,2050.01,0
167,2050.31,2050.45,2050.19,2050.43,0
168,2050.86,2050.87,2050.32,2050.32,0
