EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,111.43,111.47,111.3836,111.43,113360
149,111.41,111.48,111.4,111.4399,106681
150,111.49,111.49,111.37,111.41,121276
151,111.4,111.6,111.4,111.49,217248
152,111.45,111.48,111.38,111.39,87028
153,111.48,111.49,111.427,111.45,69287
154,111.38,111.48,111.3775,111.47,89135
155,111.43,111.48,111.3737,111.38,107596
156,111.41,111.46,111.37,111.43,83083
157,111.43,111.43,111.39,111.42,62057
158,111.34,111.44,111.32,111.43,106664
159,111.31,111.35,111.26,111.3301,160058
160,111.3101,111.39,111.3,111.316,98059
161,111.28,111.32,111.27,111.3104,87345
162,111.15,111.294,111.13,111.28,240945
163,111.13,111.18,111.11,111.165,112721
164,111.071,111.15,111.05,111.12,195429
165,111.101,111.1301,111.07,111.08,91874
166,111.17,111.23,111.101,111.102,156528
167,111.1,111.18,111.08,111.17,121232
168,111.0999,111.11,111.07,111.1,74426
169,111.13,111.14,111.0839,111.1,86673
170,111.0809,111.1601,111.07,111.125,91771
171,111.0036,111.1,110.94,111.09,179509
172,111.02,111.06,111.0035,111.01,67387
173,110.9436,111.02,110.93,111.015,126968
174,110.96,110.97,110.91,110.932,96434
175,111,111.03,110.95,110.97,103812
176,110.99,111.01,110.96,111,69492
177,111.09,111.1,110.9936,111,107954
178,111.17,111.17,111.08,111.089,114884
179,111.21,111.27,111.16,111.17,97773
180,111.25,111.29,111.205,111.21,77459
181,111.31,111.35,111.2401,111.25,136688
182,111.315,111.35,111.29,111.3114,99065
183,111.34,111.35,111.261,111.31,88501
184,111.31,111.3401,111.3,111.3401,70173
185,111.31,111.32,111.25,111.31,56041
186,111.31,111.34,111.29,111.3069,42357
187,111.38,111.4,111.2899,111.31,92380
188,111.37,111.4,111.345,111.38,57341
189,111.36,111.4,111.3336,111.389,51596
190,111.3732,111.3965,111.35,111.36,42488
191,111.36,111.391,111.35,111.379,43123
192,111.4265,111.45,111.3699,111.37,96441
193,111.4,111.42,111.37,111.42,60159
194,111.385,111.44,111.37,111.4,43749
195,111.4025,111.41,111.38,111.39,41899
196,111.34,111.42,111.34,111.404,56528
197,111.371,111.39,111.32,111.34,67236
198,111.35,111.4,111.35,111.38,70933
199,111.27,111.35,111.27,111.34,56178
200,111.35,111.3599,111.27,111.27,61410
201,111.32,111.39,111.3,111.36,69269
202,111.35,111.37,111.3,111.3158,48714
203,111.34,111.35,111.3,111.34,31576
204,111.29,111.331,111.28,111.331,39367
205,111.36,111.37,111.2975,111.3,68909
206,111.44,111.44,111.35,111.36,55881
207,111.48,111.49,111.4,111.4371,103438
208,111.4701,111.49,111.46,111.4801,58807
209,111.46,111.49,111.44,111.48,70306
210,111.445,111.48,111.445,111.4601,67683
211,111.47,111.48,111.43,111.448,57605
212,111.5372,111.5372,111.46,111.46,126566
213,111.6,111.61,111.54,111.54,139719
214,111.54,111.64,111.53,111.6001,96641
215,111.56,111.567,111.53,111.535,50927
216,111.64,111.69,111.55,111.55,136791
217,111.62,111.69,111.61,111.65,104104
218,111.7335,111.8,111.615,111.615,186908
219,111.711,111.84,111.7,111.7309,214255
220,111.813,111.823,111.71,111.7175,140536
221,111.86,111.88,111.781,111.8181,102331
222,111.79,111.88,111.79,111.86,90608
223,111.68,111.82,111.68,111.79,130859
224,111.6755,111.73,111.66,111.69,151256
225,111.6,111.67,111.57,111.67,144870
226,111.67,111.68,111.6,111.6,70597
227,111.74,111.75,111.67,111.67,85874
228,111.71,111.7695,111.67,111.7301,67133
229,111.6999,111.74,111.68,111.71,59908
230,111.78,111.78,111.68,111.7,105052
231,111.76,111.79,111.75,111.79,44102
232,111.81,111.83,111.74,111.75,73164
233,111.765,111.82,111.72,111.81,68410
234,111.776,111.83,111.76,111.7676,58609
235,111.84,111.84,111.77,111.78,49268
236,111.86,111.89,111.84,111.845,103000
237,111.825,111.91,111.82,111.8699,168851
238,111.841,111.85,111.79,111.825,83490
239,111.9499,111.96,111.84,111.84,125813
240,111.9195,111.9582,111.88,111.9499,87082
241,111.95,111.98,111.9,111.9,86724
242,112.02,112.04,111.93,111.95,308431
243,112.075,112.09,111.96,112.02,202540
244,112.05,112.14,111.99,112.08,233990
245,111.9999,112.07,111.99,112.051,92251
246,111.97,112.01,111.96,111.99,141194
247,112.04,112.04,111.95,111.97,99407
248,112.11,112.115,112.0301,112.0301,102386
249,112.05,112.15,112,112.11,214313
250,112.005,112.03,112,112.03,68030
251,112.09,112.1095,112,112,111830
252,112.08,112.12,112.05,112.09,132948
253,112.03,112.14,112.01,112.08,195732
254,112.03,112.06,112.01,112.03,53831
255,112.05,112.09,112.01,112.04,108064
256,112.03,112.055,111.985,112.05,137082
257,112.01,112.0551,111.99,112.03,106071
258,112.02,112.05,111.99,112,143489
259,111.965,112.03,111.96,112.02,148676
260,111.97,111.99,111.92,111.97,176858
261,111.89,111.99,111.86,111.97,90314
262,111.878,111.9099,111.83,111.89,77011
263,111.867,111.94,111.867,111.879,69323
264,111.9295,111.9295,111.88,111.88,130909
265,111.97,112,111.91,111.92,114179
266,112.0309,112.04,111.94,111.97,102678
267,111.9301,112.035,111.93,112.03,114188
268,111.77,111.935,111.7,111.935,220658
269,111.7635,111.81,111.74,111.77,85803
270,111.6,111.78,111.47,111.7645,369243
271,111.56,111.59,111.511,111.59,96155
272,111.619,111.619,111.53,111.56,93792
273,111.65,111.67,111.6,111.604,127583
274,111.7,111.72,111.65,111.66,74450
275,111.639,111.73,111.61,111.7081,116862
276,111.6975,111.7,111.64,111.64,70622
277,111.77,111.79,111.7,111.7,96423
278,111.81,111.82,111.75,111.78,60864
279,111.83,111.86,111.786,111.82,48838
280,111.928,111.928,111.75,111.83,75901
281,111.939,111.97,111.9,111.93,80436
282,111.94,111.98,111.88,111.94,120273
283,111.89,111.99,111.88,111.95,79742
284,111.82,111.89,111.81,111.8801,88047
285,111.86,111.87,111.81,111.83,80010
286,111.891,111.92,111.82,111.861,121508
287,111.86,111.91,111.8,111.9,142621
288,111.83,111.89,111.77,111.8575,65821
289,111.833,111.875,111.81,111.84,67314
290,111.7325,111.8369,111.71,111.8354,83637
291,111.84,111.88,111.69,111.73,172138
292,111.85,111.87,111.8175,111.84,75679
293,111.8454,111.85,111.81,111.85,54881
294,111.83,111.87,111.82,111.84,41041
295,111.8135,111.85,111.77,111.83,100164
296,111.87,111.88,111.82,111.82,41254
297,111.92,111.93,111.85,111.868,60136
298,111.906,111.94,111.9,111.93,83009
299,111.99,112,111.9,111.91,100156
300,112.0601,112.07,111.98,111.999,133160
301,112.09,112.1,112.06,112.06,118560
302,112.02,112.1,112.02,112.09,100159
303,112.069,112.1,112.02,112.02,74749
304,112.08,112.09,112.03,112.057,97550
305,112.01,112.09,112.01,112.073,117048
306,112.0305,112.04,111.95,112.01,137670
307,112.01,112.075,111.99,112.04,128695
308,111.97,112.04,111.97,112.01,94435
309,112.0119,112.03,111.96,111.97,111373
310,112.027,112.04,111.96,112.02,104602
311,112.02,112.05,112.0099,112.02,96898
312,112.04,112.05,111.97,112.014,70820
313,111.955,112.07,111.94,112.0475,67330
314,111.99,112.03,111.95,111.955,62103
315,111.97,111.99,111.95,111.99,43372
316,111.96,111.99,111.93,111.97,50456
317,111.99,112,111.95,111.9699,27205
318,111.89,112.0161,111.88,111.995,113437
319,111.969,111.97,111.86,111.89,56324
320,111.98,111.99,111.93,111.9619,35654
321,111.95,111.99,111.93,111.98,48723
322,111.951,111.99,111.94,111.95,94264
323,111.92,111.99,111.8899,111.96,138785
324,111.97,111.99,111.865,111.91,64756
325,112.0068,112.02,111.9691,111.98,93723
326,111.98,112.04,111.98,112.01,50829
327,111.971,111.99,111.93,111.98,51802
328,112.04,112.04,111.97,111.97,43162
329,112.02,112.05,111.95,112.04,51924
330,111.97,112.03,111.931,112,61725
331,111.999,112.05,111.97,111.97,83793
332,112.019,112.0401,111.9844,111.99,42499
333,111.955,112.02,111.9536,112.01,46358
334,111.91,111.96,111.9,111.96,70975
335,111.961,112,111.91,111.91,74325
336,111.93,111.975,111.885,111.95,97343
337,111.9,111.95,111.88,111.94,55764
338,111.9001,111.92,111.84,111.9025,147980
339,111.93,111.94,111.84,111.9,77758
340,111.8478,111.935,111.8,111.933,94077
341,111.91,111.929,111.83,111.84,82466
342,111.889,111.92,111.83,111.91,85206
343,111.81,111.9,111.79,111.8863,119567
344,111.82,111.87,111.775,111.801,87053
345,111.86,111.9,111.81,111.81,49911
346,111.8899,111.8899,111.85,111.86,57638
347,111.9099,111.919,111.85,111.889,71731
348,111.88,111.91,111.88,111.9046,33331
349,111.95,111.97,111.885,111.89,89610
350,111.99,112,111.94,111.95,102334
351,112.06,112.06,111.98,111.98,158551
352,112.0501,112.08,112.02,112.06,104678
353,112.0401,112.08,112.02,112.055,80674
354,112.01,112.0601,111.98,112.045,114098
355,112,112.04,111.96,112.01,87996
356,112.01,112.02,111.9601,112,42478
357,111.98,112.01,111.94,112.005,63182
358,111.974,111.99,111.95,111.975,48580
359,112.03,112.03,111.97,111.98,75255
360,112.08,112.08,112.02,112.02,130595
361,112.12,112.15,112.06,112.079,252595
362,112.1,112.14,112.055,112.114,120534
363,112.07,112.11,112.06,112.09,69672
364,111.98,112.0701,111.95,112.07,163268
365,111.92,111.97,111.89,111.97,119430
366,111.98,111.98,111.88,111.925,100749
367,112.005,112.03,111.95,111.97,84032
368,111.85,112.01,111.84,112.005,111235
369,111.8816,111.93,111.83,111.85,93683
370,111.9,111.92,111.86,111.88,86000
371,111.814,111.8903,111.81,111.8903,123279
372,111.78,111.82,111.76,111.81,133018
373,111.709,111.79,111.65,111.78,186716
374,111.6199,111.72,111.5999,111.7,191654
375,111.6246,111.66,111.575,111.62,113600
376,111.62,111.64,111.57,111.622,127411
377,111.69,111.69,111.61,111.615,133524
378,111.765,111.78,111.64,111.685,203330
379,111.84,111.84,111.72,111.76,211515
380,111.9401,112.02,111.81,111.84,240701
381,111.96,112,111.901,111.94,222636
382,111.92,111.97,111.87,111.96,194583
383,111.88,111.935,111.87,111.925,149417
384,111.82,111.9,111.812,111.8799,170413
385,111.91,111.92,111.81,111.82,167394
386,111.835,111.93,111.82,111.92,224265
387,111.83,111.85,111.81,111.8362,295320
388,111.78,111.84,111.77,111.83,279796
389,111.82,111.83,111.72,111.78,344702
390,111.89,111.91,111.76,111.83,2964634
a1420813800,112.8,112.8,112.67,112.67,548469
1,112.68,112.8,112.5,112.8,520284
2,112.56,112.69,112.48,112.67,392713
3,112.5201,112.57,112.27,112.56,316373
4,112.32,112.52,112.29,112.5101,230214
5,112.37,112.5,112.23,112.32,184471
6,112.18,112.37,112.14,112.36,232798
7,112.115,112.26,112.063,112.16,212927
8,112.055,112.1399,111.92,112.115,293433
9,112.14,112.17,111.93,112.06,246777
10,112.32,112.33,112.05,112.14,213317
11,112.52,112.54,112.29,112.32,314224
12,112.565,112.67,112.459,112.505,423380
13,112.71,112.71,112.549,112.56,237338
14,112.8499,112.89,112.67,112.7,355748
15,113.07,113.1,112.85,112.85,505598
16,113.19,113.25,113.04,113.07,490843
17,113.04,113.21,113.01,113.19,380017
18,112.805,113.0399,112.78,113.03,368653
19,112.71,112.91,112.69,112.805,309337
20,112.66,112.7501,112.62,112.712,375032
21,112.64,112.72,112.5,112.64,335519
22,112.84,112.85,112.645,112.6799,248687
23,112.8699,112.93,112.8,112.84,277514
24,112.7301,112.88,112.67,112.865,279735
25,112.7699,112.795,112.71,112.73,131296
26,112.6,112.769,112.581,112.76,217737
27,112.175,112.61,112.162,112.6,339542
28,111.9601,112.3,111.83,112.1701,538969
29,112.1301,112.16,111.92,111.965,244180
30,112.2,112.24,112.05,112.16,187480
31,112.24,112.28,112.17,112.1875,174869
32,112.45,112.49,112.22,112.23,146807
33,112.49,112.55,112.41,112.4509,185014
34,112.49,112.53,112.44,112.49,134463
35,112.41,112.5,112.33,112.48,156178
36,112.24,112.4791,112.24,112.42,229836
37,112.43,112.46,112.23,112.23,118262
38,112.44,112.45,112.34,112.4375,102894
39,112.39,112.44,112.34,112.43,64669
40,112.41,112.46,112.3625,112.38,90218
41,112.44,112.49,112.3,112.4175,170040
42,112.1425,112.4255,112.11,112.42,163505
43,112.05,112.25,111.94,112.1599,274512
44,112.0955,112.16,112.06,112.0629,114779
45,112.14,112.23,112.08,112.09,104504
46,111.9545,112.1655,111.95,112.145,165739
47,111.805,111.98,111.8,111.95,325739
48,111.9,111.91,111.8,111.81,184110
49,111.82,111.9,111.81,111.9,126238
50,111.6,111.82,111.55,111.81,328555
51,111.7499,111.75,111.57,111.62,221117
52,111.69,111.77,111.641,111.74,178496
53,111.7,111.74,111.63,111.6904,137631
54,111.88,111.89,111.6786,111.69,158035
55,111.8209,111.8645,111.73,111.86,114849
56,111.86,111.9,111.81,111.84,99237
57,111.75,111.88,111.68,111.86,107256
58,111.7599,111.84,111.66,111.75,113327
59,111.61,111.86,111.61,111.75,146716
60,111.4799,111.66,111.4,111.6125,273421
61,111.4,111.5455,111.4,111.4799,136267
62,111.4225,111.52,111.37,111.4,136057
63,111.2,111.49,111.17,111.43,316032
64,111.26,111.35,111.19,111.21,188000
65,111.2275,111.3,111.2,111.25,175358
66,111.26,111.3,111.2,111.23,185459
67,111.37,111.4,111.252,111.2775,271823
68,111.28,111.37,111.22,111.37,155998
69,111.15,111.32,111.06,111.28,222817
70,111.1225,111.18,111.1,111.145,107269
71,110.8,111.13,110.68,111.12,655655
72,110.8,110.88,110.72,110.83,340883
73,110.8955,110.9,110.77,110.81,193091
74,110.96,110.99,110.8945,110.8945,168403
75,110.83,110.96,110.77,110.96,139690
76,110.8955,110.94,110.78,110.838,139708
77,110.9947,111,110.85,110.9,219102
78,110.97,111.08,110.96,110.99,244095
79,111.07,111.095,110.98,110.98,178339
80,110.91,111.0755,110.87,111.0755,156170
81,111.119,111.13,110.9,110.9,143985
82,111.26,111.28,111.12,111.13,213977
83,111.2699,111.33,111.2,111.251,168811
84,111.28,111.37,111.2201,111.27,155722
85,111.215,111.28,111.12,111.28,158930
86,111.27,111.29,111.19,111.22,116868
87,111.2801,111.34,111.21,111.265,112549
88,111.44,111.46,111.29,111.29,125135
89,111.3601,111.4399,111.26,111.4399,121886
90,111.33,111.38,111.26,111.367,91097
91,111.2901,111.36,111.18,111.32,122130
92,111.19,111.321,111.17,111.29,84859
93,111.0702,111.209,111.07,111.208,114285
94,111.12,111.24,111.02,111.07,186480
95,111.1499,111.18,111.08,111.12,79148
96,111.13,111.17,111.07,111.1455,55835
97,111.1675,111.1675,111.07,111.12,98828
98,111.15,111.22,111.15,111.16,85719
99,111.12,111.16,111.03,111.158,157110
100,110.87,111.12,110.83,111.11,220544
101,110.899,110.9499,110.78,110.87,145120
102,110.92,110.94,110.831,110.9,85445
103,110.71,110.91,110.6799,110.9089,175762
104,110.37,110.71,110.37,110.693,276387
105,110.54,110.54,110.21,110.38,353855
106,110.49,110.6,110.47,110.55,182363
107,110.53,110.55,110.4,110.51,123965
108,110.68,110.68,110.43,110.5201,119914
109,110.7325,110.74,110.64,110.68,108366
110,110.71,110.765,110.64,110.74,105578
111,110.65,110.7201,110.56,110.7201,91727
112,110.779,110.79,110.61,110.65,105555
113,110.6201,110.785,110.6201,110.78,110734
114,110.65,110.66,110.46,110.63,125404
115,110.79,110.8,110.61,110.6401,126875
116,110.8,110.93,110.75,110.78,140999
117,110.79,110.879,110.76,110.819,81184
118,110.8601,110.89,110.77,110.78,115554
119,110.96,110.96,110.85,110.85,90858
120,110.99,111,110.83,110.955,138421
121,110.84,110.97,110.75,110.96,136567
122,110.94,110.96,110.81,110.845,73240
123,110.98,111.02,110.94,110.95,90731
124,111.0335,111.04,110.97,110.985,110900
125,111.11,111.15,111.03,111.039,181687
126,111.191,111.21,111.11,111.11,173041
127,111.19,111.22,111.14,111.1997,95926
128,111.0862,111.19,111.021,111.18,84525
129,111.09,111.11,111.05,111.0899,45491
130,111.059,111.11,111.012,111.1,58927
131,110.98,111.0525,110.93,111.05,81675
132,110.96,111.03,110.96,110.995,93154
133,110.959,110.9799,110.86,110.965,67193
134,111.005,111.03,110.92,110.9535,70077
135,111.04,111.05,110.97,111,73374
136,110.992,111.04,110.95,111.04,39582
137,111.03,111.04,110.96,111,40793
138,111.17,111.17,111.035,111.04,113079
139,111.29,111.3,111.15,111.17,101524
140,111.21,111.329,111.2,111.3,146354
141,111.06,111.245,111.06,111.23,89074
142,111.14,111.18,111.075,111.08,39574
143,111.1,111.15,111.01,111.14,106764
144,111.1,111.14,111.05,111.1055,130518
145,111.075,111.1507,111.07,111.1055,44014
146,111.1,111.1,111.03,111.08,47199
147,110.97,111.1,110.95,111.09,65490
148,111.01,111.02,110.96,110.97,64018
149,111.07,111.07,111.005,111.02,52272
150,111.14,111.17,111.07,111.07,71553
151,111.0999,111.15,111.0999,111.14,45966
152,111.155,111.16,111.05,111.0935,44019
153,111.134,111.16,111.12,111.16,42904
154,111.277,111.28,111.12,111.14,61916
155,111.28,111.28,111.21,111.27,88627
156,111.2509,111.3,111.25,111.28,66161
157,111.41,111.44,111.26,111.26,115913
158,111.435,111.46,111.38,111.39,154325
159,111.545,111.56,111.4499,111.45,147246
160,111.69,111.72,111.55,111.55,153192
161,111.64,111.73,111.61,111.7,148652
162,111.61,111.65,111.59,111.64,85877
163,111.7,111.7,111.6,111.6055,95203
164,111.74,111.74,111.65,111.7,100940
165,111.71,111.77,111.67,111.74,92452
166,111.56,111.72,111.5549,111.71,68869
167,111.589,111.65,111.56,111.58,55339
168,111.59,111.62,111.49,111.59,93486
169,111.61,111.67,111.55,111.59,84419
170,111.64,111.67,111.61,111.62,56591
171,111.56,111.63,111.53,111.63,82196
172,111.535,111.6,111.53,111.56,81904
173,111.48,111.58,111.47,111.55,126347
174,111.4,111.49,111.37,111.49,149952
175,111.42,111.47,111.39,111.39,63166
176,111.4,111.45,111.39,111.4258,58916
177,111.38,111.409,111.33,111.399,42707
178,111.4345,111.46,111.4,111.406,39373
179,111.39,111.438,111.27,111.4302,102908
180,111.4002,111.45,111.37,111.4,31721
181,111.41,111.43,111.37,111.41,38209
182,111.49,111.539,111.38,111.41,76616
183,111.31,111.5165,111.31,111.48,67878
184,111.29,111.35,111.26,111.311,57587
185,111.12,111.2928,111.11,111.29,71792
186,111.1999,111.25,111.12,111.1291,55273
187,111.27,111.3,111.19,111.2,35359
188,111.289,111.3,111.25,111.28,44595
189,111.292,111.3,111.22,111.295,26950
190,111.3,111.3,111.2299,111.29,34995
191,111.2199,111.3,111.19,111.295,48832
192,111.26,111.28,111.2,111.21,22380
193,111.27,111.325,111.22,111.26,43498
194,111.28,111.32,111.22,111.25,27793
195,111.27,111.31,111.24,111.27,19510
196,111.35,111.37,111.26,111.26,63859
197,111.3501,111.365,111.235,111.33,53517
198,111.255,111.3599,111.2301,111.35,52249
199,111.235,111.27,111.22,111.27,78592
200,111.3,111.3,111.24,111.24,20993
201,111.2525,111.32,111.24,111.3,31300
202,111.2,111.26,111.2,111.25,56026
203,111.2,111.2157,111.155,111.19,28891
204,111.21,111.22,111.19,111.19,23725
205,111.22,111.23,111.2,111.2138,35529
206,111.26,111.27,111.19,111.22,28489
207,111.27,111.27,111.24,111.26,22154
208,111.22,111.27,111.1901,111.27,21122
209,111.155,111.24,111.12,111.222,75360
210,111.15,111.18,111.12,111.15,56052
211,111.13,111.15,111.11,111.1401,71994
212,111.12,111.15,111.1,111.13,41885
213,111.145,111.15,111.07,111.125,132255
214,111.22,111.22,111.14,111.145,61754
215,111.289,111.29,111.21,111.22,64741
216,111.285,111.3,111.24,111.29,64703
217,111.34,111.34,111.2468,111.285,64868
218,111.415,111.42,111.33,111.3301,65959
219,111.39,111.43,111.39,111.42,42406
220,111.3,111.41,111.29,111.389,68991
221,111.32,111.34,111.28,111.3,26233
222,111.4,111.4,111.33,111.33,28617
223,111.47,111.52,111.39,111.4,63506
224,111.53,111.55,111.466,111.48,79204
225,111.61,111.65,111.53,111.54,88138
226,111.57,111.69,111.56,111.61,124644
227,111.54,111.61,111.5,111.58,72780
228,111.5,111.55,111.471,111.54,41590
229,111.48,111.59,111.46,111.499,81268
230,111.5545,111.5545,111.47,111.47,35563
231,111.57,111.58,111.489,111.551,63943
232,111.51,111.59,111.49,111.5701,44947
233,111.5,111.549,111.471,111.5245,28565
234,111.469,111.54,111.44,111.51,30316
235,111.4201,111.52,111.38,111.47,61046
236,111.36,111.45,111.347,111.425,57971
237,111.38,111.415,111.3501,111.36,23549
238,111.31,111.4,111.29,111.38,47281
239,111.265,111.32,111.23,111.32,48218
240,111.315,111.32,111.21,111.265,62200
241,111.365,111.38,111.305,111.32,42574
242,111.39,111.41,111.34,111.37,57288
243,111.43,111.455,111.39,111.4,41960
244,111.4,111.4589,111.37,111.44,34066
245,111.4004,111.43,111.34,111.39,36440
246,111.43,111.46,111.3501,111.4,63444
247,111.44,111.46,111.4,111.44,36286
248,111.465,111.49,111.4201,111.4235,45938
249,111.39,111.47,111.37,111.47,47881
250,111.43,111.46,111.38,111.3801,39044
251,111.4524,111.5,111.43,111.435,51351
