EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
56,2030.66,2031.05,2030.39,2030.69,0
57,2031.93,2031.93,2030.62,2030.67,0
58,2031.16,2032.13,2031.15,2031.96,0
59,2029.39,2031.14,2029.39,2031.13,0
60,2026.68,2029.3,2026.48,2029.3,0
61,2025.71,2027.15,2025.71,2026.68,0
62,2026.82,2027.04,2025.72,2025.72,0
63,2026.34,2026.98,2026.34,2026.79,0
64,2025.91,2026.38,2025.71,2026.37,0
65,2024.25,2025.67,2024.2,2025.67,0
66,2023.45,2024.64,2023.45,2024.24,0
67,2024.1,2024.24,2023.41,2023.42,0
68,2024.54,2024.71,2024.1,2024.1,0
69,2025.05,2025.05,2024.25,2024.66,0
70,2024.18,2024.89,2024.18,2024.89,0
71,2023.06,2024.23,2023.03,2024.23,0
72,2023.57,2023.88,2023.04,2023.04,0
73,2021.41,2023.53,2021.24,2023.53,0
74,2020.51,2021.37,2020.29,2021.37,0
75,2019.92,2020.52,2019.92,2020.52,0
76,2021.42,2021.42,2019.91,2019.93,0
77,2020.92,2021.52,2020.75,2021.43,0
78,2021.64,2021.64,2021.02,2021.02,0
79,2021.64,2022,2021.56,2021.69,0
80,2021.44,2021.75,2021.41,2021.63,0
81,2022.45,2022.45,2021.4,2021.43,0
82,2022.65,2022.65,2022.36,2022.43,0
83,2022.66,2022.77,2022.14,2022.67,0
84,2023,2023.38,2022.65,2022.65,0
85,2023.49,2023.5,2023.03,2023.03,0
86,2023.62,2023.81,2023.39,2023.49,0
87,2024.23,2024.26,2023.24,2023.62,0
88,2024.07,2024.25,2023.77,2024.24,0
89,2024.25,2024.61,2024.08,2024.08,0
90,2024.4,2024.82,2023.94,2024.26,0
91,2023.71,2024.17,2023.48,2024.17,0
92,2023.78,2023.84,2023.42,2023.7,0
93,2023.44,2023.86,2023.44,2023.82,0
94,2023.49,2023.54,2023.34,2023.42,0
95,2024.29,2024.29,2023.4,2023.49,0
96,2024.31,2024.69,2024.28,2024.3,0
97,2024.53,2024.53,2024.17,2024.29,0
98,2024.91,2025,2024.56,2024.56,0
99,2025.57,2025.64,2024.94,2024.94,0
100,2025.27,2025.93,2025.25,2025.57,0
101,2026.24,2026.24,2025.27,2025.27,0
102,2025.74,2026.24,2025.74,2026.23,0
103,2025.04,2025.65,2024.88,2025.61,0
104,2025.51,2025.51,2025.05,2025.05,0
105,2026.29,2026.46,2025.51,2025.51,0
106,2025.96,2026.42,2025.87,2026.29,0
107,2026.23,2026.34,2025.98,2025.98,0
108,2025.84,2026.32,2025.78,2026.24,0
109,2025.85,2025.95,2025.62,2025.84,0
110,2026.74,2026.74,2025.89,2025.89,0
111,2026.74,2026.95,2026.63,2026.74,0
112,2026.52,2026.91,2026.52,2026.76,0
113,2026.23,2026.58,2026.19,2026.43,0
114,2025.53,2026.46,2025.52,2026.23,0
115,2026.15,2026.15,2025.53,2025.53,0
116,2025.36,2026.27,2025.36,2026.17,0
117,2024.56,2025.36,2024.19,2025.36,0
118,2025.72,2025.72,2024.55,2024.57,0
119,2028.01,2028.04,2025.73,2025.73,0
120,2027.79,2028.04,2027.69,2028.02,0
121,2029.18,2029.18,2027.85,2027.85,0
122,2029.49,2029.75,2029.19,2029.19,0
123,2028.59,2029.56,2028.59,2029.5,0
124,2028.99,2029.1,2028.58,2028.6,0
125,2028.5,2029.11,2028.5,2029.07,0
126,2029.19,2029.21,2028.43,2028.52,0
127,2029.33,2029.33,2028.73,2029.2,0
128,2029.71,2030.3,2029.35,2029.35,0
129,2029.12,2029.75,2029.07,2029.72,0
130,2028.61,2029.18,2028.48,2029.14,0
131,2028.57,2028.79,2028.54,2028.63,0
132,2029.11,2029.11,2028.57,2028.57,0
133,2028.34,2029.11,2028.27,2029.11,0
134,2028.17,2028.33,2028.03,2028.33,0
135,2028.59,2028.62,2028.17,2028.17,0
136,2028.96,2028.96,2028.6,2028.6,0
137,2028.82,2029.06,2028.69,2028.95,0
138,2029.3,2029.3,2028.66,2028.82,0
139,2030.13,2030.27,2029.31,2029.31,0
140,2030.97,2030.97,2030.14,2030.14,0
141,2030.51,2031.31,2030.44,2030.98,0
142,2030.38,2030.56,2030.22,2030.51,0
143,2030.21,2030.52,2030.17,2030.39,0
144,2029.68,2030.21,2029.52,2030.21,0
145,2029.6,2029.81,2029.6,2029.67,0
146,2029.65,2029.89,2029.57,2029.61,0
147,2029.1,2029.65,2029.05,2029.65,0
148,2028.17,2029.1,2028.1,2029.1,0
149,2027.23,2028.26,2027.19,2028.22,0
150,2027.25,2027.51,2027.16,2027.2,0
151,2027.33,2027.33,2026.91,2027.23,0
152,2027.19,2027.52,2026.98,2027.36,0
153,2027.49,2027.49,2027.12,2027.19,0
154,2027.34,2028.04,2027.27,2027.55,0
155,2027.8,2027.8,2027.17,2027.32,0
156,2026.82,2027.81,2026.79,2027.8,0
157,2027.54,2027.66,2026.81,2026.81,0
158,2027.84,2028.07,2027.38,2027.55,0
159,2028.38,2028.6,2027.84,2027.84,0
160,2028.2,2028.53,2028.15,2028.33,0
161,2028.06,2028.2,2027.77,2028.19,0
162,2028.1,2028.27,2028.07,2028.07,0
163,2028.45,2028.55,2028.11,2028.11,0
164,2028.05,2028.53,2027.87,2028.44,0
165,2028.18,2028.18,2027.25,2028.05,0
166,2027.67,2028.22,2027.66,2028.22,0
167,2028.39,2028.52,2027.66,2027.66,0
168,2028.85,2028.96,2028.32,2028.4,0
169,2028.25,2028.9,2028.23,2028.87,0
170,2028.52,2028.52,2027.9,2028.25,0
171,2028.69,2028.8,2028.38,2028.42,0
172,2028.99,2028.99,2028.64,2028.7,0
173,2028.72,2029.08,2028.7,2029,0
174,2028.46,2028.83,2028.46,2028.72,0
175,2029.5,2029.5,2028.45,2028.47,0
176,2030.41,2030.41,2029.53,2029.53,0
177,2030.85,2030.89,2030.4,2030.4,0
178,2032.42,2032.42,2030.81,2030.84,0
179,2033.17,2033.17,2032.44,2032.44,0
180,2032.69,2033.37,2032.69,2033.19,0
181,2033.02,2033.03,2032.67,2032.68,0
182,2033.07,2033.17,2033.01,2033.03,0
183,2033.03,2033.05,2032.93,2033.05,0
184,2033.72,2033.72,2033.03,2033.03,0
185,2033.4,2033.84,2033.39,2033.74,0
186,2033.28,2033.51,2033.17,2033.44,0
187,2032.72,2033.27,2032.58,2033.27,0
188,2032.71,2032.95,2032.63,2032.73,0
189,2033.56,2033.58,2032.72,2032.73,0
190,2032.72,2033.56,2032.72,2033.56,0
191,2032.87,2033.06,2032.72,2032.72,0
192,2033.09,2033.15,2032.83,2032.86,0
193,2033.59,2033.63,2033.09,2033.09,0
194,2033.58,2033.64,2033.53,2033.6,0
195,2032.69,2033.56,2032.61,2033.56,0
196,2033.09,2033.18,2032.69,2032.69,0
197,2032.74,2033.08,2032.65,2033.08,0
198,2032.17,2032.86,2032.17,2032.76,0
199,2031.68,2032.08,2031.66,2032.03,0
200,2032.16,2032.16,2031.66,2031.68,0
201,2031.68,2032.28,2031.68,2032.18,0
202,2031.75,2031.84,2031.59,2031.68,0
203,2032.51,2032.51,2031.74,2031.74,0
204,2032.82,2032.85,2032.51,2032.51,0
205,2033,2033.01,2032.82,2032.82,0
206,2033.64,2033.65,2033.11,2033.11,0
207,2033.62,2033.66,2033.19,2033.65,0
208,2033.61,2033.63,2033.1,2033.63,0
209,2034.35,2034.35,2033.61,2033.61,0
210,2035.05,2035.36,2034.36,2034.36,0
211,2034.66,2035.15,2034.66,2035.05,0
212,2033.54,2034.71,2033.53,2034.65,0
213,2033.5,2033.9,2033.5,2033.56,0
214,2033.95,2033.96,2033.49,2033.49,0
215,2033.49,2033.94,2033.47,2033.94,0
216,2033.49,2033.49,2033.19,2033.47,0
217,2033.02,2033.54,2033,2033.5,0
218,2033.4,2033.4,2032.98,2033.02,0
219,2034.24,2034.26,2033.39,2033.41,0
220,2034.06,2034.29,2034.06,2034.24,0
221,2034.17,2034.24,2034.05,2034.06,0
222,2034.37,2034.45,2034.1,2034.17,0
223,2034.18,2034.48,2034.16,2034.37,0
224,2034.79,2034.79,2034.17,2034.19,0
225,2035.86,2035.86,2034.79,2034.79,0
226,2036.71,2036.74,2035.87,2035.87,0
227,2037.17,2037.19,2036.7,2036.72,0
228,2037.76,2037.91,2037.18,2037.18,0
229,2037.09,2037.78,2037.09,2037.78,0
230,2038.12,2038.12,2037.04,2037.08,0
231,2038.59,2038.63,2038.02,2038.16,0
232,2039.04,2039.04,2038.59,2038.59,0
233,2038.67,2039.18,2038.66,2039.03,0
234,2038.04,2038.67,2038.02,2038.66,0
235,2037.84,2038.08,2037.79,2038.05,0
236,2038.23,2038.23,2037.7,2037.82,0
237,2038.16,2038.31,2038.08,2038.24,0
238,2038.4,2038.42,2038.12,2038.12,0
239,2038.53,2038.72,2038.39,2038.39,0
240,2039.2,2039.23,2038.58,2038.58,0
241,2039.53,2039.6,2039.1,2039.1,0
242,2039.01,2039.54,2039.01,2039.53,0
243,2038.54,2039.03,2038.53,2039.01,0
244,2037.89,2038.52,2037.83,2038.52,0
245,2037.7,2037.89,2037.7,2037.89,0
246,2037.67,2037.78,2037.43,2037.71,0
247,2037.95,2038.01,2037.68,2037.68,0
248,2038.41,2038.41,2037.94,2037.94,0
249,2038.44,2038.59,2038.36,2038.42,0
250,2038.35,2038.83,2038.35,2038.47,0
251,2038.33,2038.55,2038.24,2038.34,0
252,2036.76,2038.34,2036.72,2038.33,0
253,2036.8,2037.03,2036.77,2036.77,0
254,2036.35,2036.85,2036.24,2036.8,0
255,2036.2,2036.26,2035.7,2036.26,0
256,2035.84,2036.24,2035.84,2036.21,0
257,2036.29,2036.29,2035.83,2035.83,0
258,2036.25,2036.44,2036.2,2036.3,0
259,2036.52,2036.52,2036.25,2036.25,0
260,2036.34,2036.53,2036.34,2036.53,0
261,2036.49,2036.65,2036.34,2036.34,0
262,2035.92,2036.55,2035.92,2036.49,0
263,2035.83,2035.98,2035.67,2035.91,0
264,2035.45,2035.81,2035.45,2035.81,0
265,2035.16,2035.46,2035.16,2035.44,0
266,2034.66,2035.19,2034.62,2035.14,0
267,2035.39,2035.39,2034.67,2034.67,0
268,2035.68,2035.86,2035.4,2035.4,0
269,2035.64,2035.77,2035.64,2035.68,0
270,2035.86,2035.86,2035.57,2035.6,0
271,2036.77,2036.77,2035.86,2035.86,0
272,2036.81,2036.97,2036.76,2036.76,0
273,2036.42,2036.89,2036.38,2036.82,0
274,2036.6,2036.8,2036.3,2036.42,0
275,2036.9,2036.91,2036.39,2036.49,0
276,2037.72,2037.72,2036.92,2036.92,0
277,2037.17,2037.73,2036.98,2037.73,0
278,2037.37,2037.37,2037.17,2037.17,0
279,2036.69,2037.38,2036.69,2037.38,0
280,2036.49,2036.69,2036.41,2036.69,0
281,2037.55,2037.56,2036.46,2036.48,0
282,2037.35,2037.57,2037.19,2037.56,0
283,2037.71,2037.93,2037.34,2037.36,0
284,2037.73,2037.79,2037.63,2037.69,0
285,2037.57,2037.81,2037.4,2037.79,0
286,2037.58,2037.59,2037.4,2037.53,0
287,2038.49,2038.52,2037.59,2037.61,0
288,2039.33,2039.34,2038.45,2038.49,0
289,2040.17,2040.19,2039.25,2039.32,0
290,2040.46,2040.51,2040.18,2040.18,0
291,2042.44,2042.47,2040.76,2040.76,0
292,2042.04,2042.43,2042.02,2042.43,0
293,2041.88,2042.03,2041.63,2042.03,0
294,2041.65,2041.9,2041.49,2041.9,0
295,2042.33,2042.36,2041.67,2041.67,0
296,2042.63,2042.7,2042.25,2042.34,0
297,2043.1,2043.11,2042.53,2042.63,0
298,2042.54,2043.13,2042.54,2043.11,0
299,2042.44,2042.53,2042.36,2042.53,0
300,2041.9,2042.49,2041.9,2042.41,0
301,2041.5,2041.9,2041.46,2041.9,0
302,2040.95,2041.51,2040.95,2041.5,0
303,2041.44,2041.46,2040.98,2040.98,0
304,2041.21,2041.44,2041.19,2041.44,0
305,2040.58,2041.2,2040.58,2041.2,0
306,2040.26,2040.58,2040.19,2040.58,0
307,2041.29,2041.3,2040.26,2040.28,0
308,2041.57,2041.58,2041.32,2041.32,0
309,2042.09,2042.09,2041.53,2041.58,0
310,2041.31,2042.17,2041.31,2042.07,0
311,2041.13,2041.35,2041.12,2041.31,0
312,2040.37,2041.11,2040.37,2041.11,0
313,2040.93,2040.95,2040.34,2040.37,0
314,2041.52,2041.57,2040.94,2040.94,0
315,2041.56,2041.77,2041.51,2041.53,0
316,2041.18,2041.58,2041.13,2041.58,0
317,2041.08,2041.3,2041.08,2041.18,0
318,2040.37,2041.08,2040.23,2041.08,0
319,2041.28,2041.28,2040.34,2040.37,0
320,2040.94,2041.41,2040.87,2041.29,0
321,2040.92,2041.14,2040.91,2040.94,0
322,2041.94,2041.94,2040.92,2040.92,0
323,2041.46,2042.25,2041.46,2041.93,0
324,2039.31,2041.46,2039.3,2041.46,0
325,2038.81,2039.24,2038.8,2039.24,0
326,2038.43,2038.8,2038.43,2038.8,0
327,2037.08,2038.46,2037.07,2038.43,0
328,2037.24,2037.41,2037,2037.08,0
329,2036.71,2037.22,2036.67,2037.22,0
330,2037.16,2037.16,2036.69,2036.7,0
331,2038.15,2038.2,2037.17,2037.17,0
332,2038.31,2038.31,2037.93,2038.15,0
333,2038.05,2038.28,2038,2038.28,0
334,2037.82,2038.15,2037.74,2038.07,0
335,2036.54,2037.94,2036.54,2037.88,0
336,2036.56,2036.56,2036.07,2036.52,0
337,2037.18,2037.18,2036.55,2036.57,0
338,2037.37,2037.43,2037.26,2037.26,0
339,2037.52,2037.52,2037.11,2037.36,0
340,2038.32,2038.34,2037.54,2037.54,0
341,2037.93,2038.31,2037.89,2038.31,0
342,2038.08,2038.09,2037.68,2037.93,0
343,2037.86,2038.18,2037.86,2038.09,0
344,2037.43,2037.83,2037.43,2037.83,0
345,2036.57,2037.26,2036.33,2037.26,0
346,2036.4,2036.58,2036.35,2036.58,0
347,2036.66,2036.66,2036.17,2036.4,0
348,2036.48,2037,2036.48,2036.71,0
349,2035.36,2036.46,2035.35,2036.46,0
350,2033.65,2035.37,2033.62,2035.35,0
351,2033.28,2033.64,2033.14,2033.64,0
352,2033.96,2033.96,2033.21,2033.35,0
353,2033.27,2034.1,2033.22,2033.97,0
354,2033.83,2033.83,2033.29,2033.29,0
355,2033.61,2033.92,2033.61,2033.88,0
356,2033.58,2033.59,2033.34,2033.59,0
357,2033.38,2033.78,2033.2,2033.58,0
358,2032.71,2033.43,2032.7,2033.38,0
359,2031.39,2032.7,2031.39,2032.7,0
360,2031.94,2031.94,2031.24,2031.38,0
361,2032.31,2032.6,2031.64,2031.91,0
362,2032.35,2032.56,2032.08,2032.33,0
363,2033.49,2033.7,2032.36,2032.36,0
364,2033.34,2033.55,2033.04,2033.49,0
365,2032.02,2033.51,2032.02,2033.4,0
366,2031.17,2032.11,2031.17,2031.97,0
367,2031,2031.15,2030.43,2031.13,0
368,2031.33,2031.83,2030.96,2030.99,0
369,2031.48,2031.91,2031.38,2031.38,0
370,2032.57,2032.62,2031.47,2031.47,0
371,2033.14,2033.24,2032.41,2032.58,0
372,2033.7,2033.7,2033.07,2033.12,0
373,2033.42,2033.91,2032.93,2033.72,0
374,2034.03,2034.06,2033.38,2033.38,0
375,2033.73,2034.22,2033.64,2034.1,0
376,2032.92,2033.92,2032.82,2033.72,0
377,2033.37,2033.41,2032.66,2032.93,0
378,2032.28,2033.4,2032.28,2033.39,0
379,2032.14,2032.28,2031.93,2032.28,0
380,2030.66,2031.88,2030.54,2031.86,0
381,2029.97,2031.33,2029.97,2030.67,0
382,2029.69,2030.19,2029.61,2029.92,0
383,2029.11,2029.65,2029.11,2029.65,0
384,2029.41,2029.75,2029.03,2029.1,0
385,2030.12,2030.2,2029.61,2029.61,0
386,2031.21,2031.22,2030.12,2030.13,0
387,2030.44,2031.3,2030.42,2031.24,0
388,2029.57,2030.47,2029.52,2030.35,0
389,2029.77,2029.9,2028.81,2029.55,0
390,2029.62,2029.77,2029.62,2029.76,0
391,2029.59,2029.62,2029.59,2029.62,0
392,2029.58,2029.59,2029.58,2029.59,0
393,2029.57,2029.58,2029.57,2029.58,0
394,2029.56,2029.57,2029.56,2029.57,0
395,2029.56,2029.56,2029.56,2029.56,0
396,2029.56,2029.56,2029.56,2029.56,0
397,2029.56,2029.56,2029.56,2029.56,0
398,2029.56,2029.56,2029.56,2029.56,0
399,2029.56,2029.56,2029.56,2029.56,0
400,2029.55,2029.56,2029.55,2029.56,0
401,2029.55,2029.55,2029.55,2029.55,0
402,2029.55,2029.55,2029.55,2029.55,0
403,2029.55,2029.55,2029.55,2029.55,0
404,2029.55,2029.55,2029.55,2029.55,0
405,2029.55,2029.55,2029.55,2029.55,0
a1422455460,2040.72,2041.07,2032.34,2032.34,0
1,2042,2042.49,2040.51,2040.51,0
2,2042.04,2042.27,2041.31,2042.02,0
3,2041.47,2042.02,2040.92,2042.02,0
4,2039.85,2041.52,2039.85,2041.35,0
5,2038.34,2039.72,2038.34,2039.72,0
6,2038.08,2038.26,2036.74,2038.26,0
7,2039.17,2039.19,2038.02,2038.13,0
8,2039.17,2039.31,2038.19,2039.19,0
9,2038.96,2039.24,2038.01,2039.23,0
10,2039.85,2039.85,2038.13,2038.93,0
11,2039.99,2040.66,2039.78,2039.91,0
12,2039.59,2040.28,2039.43,2040.23,0
13,2040.02,2040.59,2038.94,2039.55,0
14,2038.92,2039.95,2038.81,2039.95,0
15,2038.31,2039.31,2037.78,2039.15,0
16,2038.71,2039.12,2038.01,2038.5,0
17,2039.88,2039.91,2038.64,2038.72,0
18,2039.65,2040.39,2039.51,2039.85,0
19,2039.55,2039.74,2038.78,2039.62,0
20,2040.66,2041.1,2039.77,2039.77,0
21,2040.84,2040.98,2040.39,2040.62,0
22,2041.6,2041.66,2040.78,2040.78,0
23,2041.15,2041.68,2041.15,2041.59,0
24,2041.03,2041.03,2040.17,2040.92,0
25,2041.31,2041.38,2040.79,2041.11,0
26,2040.43,2041.54,2040.35,2041.3,0
27,2040.31,2040.65,2040.19,2040.4,0
28,2040.49,2040.91,2040.26,2040.27,0
29,2038.71,2040.43,2038.39,2040.43,0
30,2039.49,2039.98,2038.69,2038.69,0
31,2039.71,2040.15,2039.2,2039.55,0
32,2039.53,2039.72,2038.98,2039.72,0
33,2039.73,2040.02,2039.45,2039.5,0
34,2039.53,2039.98,2039.4,2039.68,0
35,2040.62,2040.85,2039.32,2039.57,0
36,2040.44,2040.74,2040.21,2040.59,0
37,2041.27,2041.38,2040.44,2040.44,0
38,2041.17,2041.26,2040.82,2041.25,0
39,2040.28,2041.4,2040.28,2041.2,0
40,2039.93,2040.41,2039.74,2040.27,0
41,2040.19,2040.37,2039.93,2039.95,0
42,2041.09,2041.09,2040.2,2040.22,0
43,2040.63,2041.03,2040.63,2040.97,0
44,2039.36,2040.42,2039.36,2040.42,0
45,2037.87,2039.3,2037.4,2039.3,0
46,2036.51,2038.03,2036.43,2037.88,0
47,2037.32,2037.35,2036.54,2036.54,0
48,2037.58,2037.81,2037.35,2037.35,0
49,2036.54,2037.55,2036.37,2037.54,0
50,2037.33,2037.44,2036.58,2036.58,0
51,2037.35,2037.7,2037.28,2037.36,0
52,2037.57,2037.83,2037.12,2037.34,0
53,2037.06,2037.59,2036.93,2037.59,0
54,2037.66,2037.93,2037.07,2037.15,0
55,2037.54,2037.74,2037.5,2037.67,0
56,2036.87,2037.55,2036.87,2037.53,0
57,2036.76,2037.02,2036.69,2036.84,0
58,2037.28,2037.45,2036.64,2036.71,0
59,2036.22,2037.3,2036.22,2037.26,0
60,2037.12,2037.34,2035.57,2036.41,0
61,2036.67,2037.75,2036.67,2037.09,0
62,2036.16,2036.83,2036.16,2036.71,0
63,2034.29,2036.14,2034.29,2036.14,0
64,2033.17,2034.27,2033.17,2034.27,0
65,2033.08,2033.13,2032.64,2033.13,0
66,2032.95,2032.99,2032.47,2032.99,0
67,2032.97,2033.06,2032.83,2032.96,0
68,2031.57,2032.95,2031.57,2032.95,0
69,2032.17,2032.56,2031.5,2031.55,0
70,2032.21,2032.21,2031.84,2032.16,0
71,2032.35,2032.51,2032.11,2032.3,0
72,2032.26,2032.75,2032.24,2032.37,0
73,2030.63,2032.26,2030.5,2032.26,0
74,2029.42,2030.59,2029.2,2030.59,0
75,2028.9,2029.35,2028.44,2029.32,0
76,2027.5,2028.9,2027.42,2028.9,0
77,2028.76,2028.76,2027.5,2027.5,0
78,2028.69,2028.9,2028.49,2028.76,0
79,2028.13,2028.74,2027.99,2028.69,0
80,2029.31,2029.31,2028.13,2028.13,0
81,2029.19,2029.49,2029.19,2029.33,0
82,2028.03,2029.17,2028,2029.17,0
83,2029,2029.01,2028.04,2028.04,0
84,2028.06,2028.9,2028.02,2028.9,0
85,2025.51,2028.02,2025.49,2028.01,0
86,2025.5,2025.62,2025.21,2025.48,0
87,2024.96,2025.49,2024.77,2025.49,0
88,2025.49,2025.66,2024.94,2024.95,0
89,2025.85,2025.98,2025.44,2025.52,0
90,2025.94,2026.01,2025.47,2025.79,0
91,2026.51,2026.51,2025.92,2025.93,0
92,2026.4,2026.58,2026.04,2026.53,0
93,2027.29,2027.29,2026.38,2026.4,0
94,2028.12,2028.26,2027.34,2027.34,0
95,2028.86,2028.86,2028.11,2028.12,0
96,2028.63,2028.9,2028.63,2028.88,0
97,2029.14,2029.22,2028.42,2028.61,0
98,2028.83,2029.29,2028.83,2029.16,0
99,2029.7,2029.7,2028.87,2028.91,0
100,2029.43,2029.77,2029.36,2029.72,0
101,2028.86,2029.49,2028.84,2029.43,0
102,2028.06,2028.9,2028.06,2028.87,0
103,2027.46,2028,2027.46,2028,0
104,2026.15,2027.33,2026.01,2027.23,0
105,2024.94,2026.13,2024.91,2026.13,0
106,2024.03,2024.9,2023.69,2024.9,0
107,2024.1,2024.73,2024.04,2024.04,0
108,2024.61,2024.65,2024.05,2024.09,0
109,2025.09,2025.12,2024.61,2024.63,0
110,2024.55,2025.44,2024.53,2025.1,0
111,2023.03,2024.7,2023.02,2024.55,0
112,2025.2,2025.2,2023.05,2023.05,0
113,2025.84,2025.84,2025.42,2025.42,0
114,2025.51,2025.98,2025.5,2025.88,0
115,2025.03,2025.56,2024.88,2025.56,0
116,2024.68,2025.69,2024.65,2025.03,0
117,2025.73,2025.73,2024.58,2024.68,0
118,2026.89,2026.92,2025.76,2025.77,0
119,2026.81,2027.29,2026.75,2026.9,0
120,2026.3,2027.11,2026.3,2026.84,0
121,2027.08,2027.38,2026.16,2026.28,0
122,2027.7,2027.7,2027,2027.08,0
123,2028.29,2028.29,2027.68,2027.72,0
124,2028.35,2028.54,2028.24,2028.37,0
125,2029.32,2029.51,2028.32,2028.36,0
126,2029.76,2029.8,2029.28,2029.33,0
127,2030.36,2030.37,2029.71,2029.76,0
128,2029.79,2030.37,2029.72,2030.33,0
129,2029.51,2029.86,2029.51,2029.8,0
130,2029.52,2029.73,2029.29,2029.51,0
131,2029.47,2029.62,2029.39,2029.52,0
132,2029.24,2029.58,2029.23,2029.5,0
133,2028.68,2029.35,2028.68,2029.24,0
134,2029.56,2029.58,2028.68,2028.68,0
135,2029.7,2029.78,2029.54,2029.57,0
136,2030.39,2030.39,2029.72,2029.72,0
137,2030.95,2030.95,2030.01,2030.38,0
138,2031.7,2031.74,2031.37,2031.37,0
139,2031.89,2032.27,2031.7,2031.7,0
140,2031.23,2031.89,2031.23,2031.89,0
141,2030.56,2031.22,2030.51,2031.22,0
142,2030.05,2030.58,2030.05,2030.58,0
143,2030.18,2030.26,2030.1,2030.1,0
144,2029.96,2030.19,2029.94,2030.18,0
145,2030.1,2030.17,2029.96,2029.97,0
146,2028.94,2030.08,2028.93,2030.08,0
147,2029.22,2029.41,2028.93,2028.93,0
148,2030.09,2030.12,2029.23,2029.24,0
149,2030.31,2030.32,2030.06,2030.06,0
150,2030.79,2030.79,2030.34,2030.34,0
151,2031.49,2031.52,2030.9,2030.9,0
152,2031.8,2031.91,2031.49,2031.49,0
153,2032.65,2032.65,2031.77,2031.8,0
154,2032.71,2032.74,2032.54,2032.67,0
155,2032.67,2032.76,2032.47,2032.73,0
156,2033,2033.24,2032.69,2032.69,0
157,2032.51,2033.01,2032.44,2033.01,0
158,2033.12,2033.12,2032.48,2032.51,0
159,2033,2033.24,2033,2033.13,0
160,2032.37,2033.05,2032.37,2033.03,0
161,2032.38,2032.42,2032.23,2032.36,0
162,2032.31,2032.43,2032.26,2032.38,0
163,2032.42,2032.49,2032.29,2032.32,0
164,2032.24,2032.5,2032.24,2032.43,0
165,2032.13,2032.43,2032.09,2032.23,0
166,2032.71,2032.75,2032.09,2032.14,0
167,2033.44,2033.44,2032.71,2032.72,0
168,2033.94,2034.06,2033.44,2033.44,0
